Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PTHF- Petroleum Ether-Dioxane-Heptane-Isobutyl Acetate,,,,,,,
Reactor1,14.96 mg/ml PTHF in Petroleum ether,,,,,,,
Reactor2,14.96 mg/ml PTHF in 1,4-dioxane,,,,,,,
9/29/23 13:16,0:09:15,20,20,86,100,68,55,0
9/29/23 13:16,0:09:16,20,20,85,100,68,55,0
9/29/23 13:16,0:09:17,20,20,85,100,66,55,0
9/29/23 13:16,0:09:18,20,20,60,100,69,55,0
9/29/23 13:16,0:09:19,20,20,69,100,64,55,0
9/29/23 13:16,0:09:20,20,20,70,100,68,55,0
9/29/23 13:16,0:09:21,20,20,72,100,71,55,0
9/29/23 13:16,0:09:22,20,20,75,100,65,55,0
9/29/23 13:16,0:09:23,20,20,63,100,66,55,0
9/29/23 13:16,0:09:24,20,20,70,100,68,55,0
9/29/23 13:16,0:09:25,20,20,70,100,65,55,0
9/29/23 13:16,0:09:26,20,20,73,100,66,55,0
9/29/23 13:16,0:09:27,20,20,71,100,67,55,0
9/29/23 13:16,0:09:28,20,20,70,100,68,55,0
9/29/23 13:16,0:09:29,20,20,72,100,67,55,0
9/29/23 13:16,0:09:30,20,20,70,100,65,55,0
9/29/23 13:16,0:09:31,20,20,73,100,66,55,0
9/29/23 13:16,0:09:32,20,20,77,100,67,55,0
9/29/23 13:16,0:09:33,20,20,80,100,68,55,0
9/29/23 13:16,0:09:34,20,20,80,100,71,55,0
9/29/23 13:16,0:09:35,20,20,81,100,62,55,0
9/29/23 13:16,0:09:36,20,20,81,100,68,55,0
9/29/23 13:16,0:09:37,20,20,84,100,70,55,0
9/29/23 13:16,0:09:38,20,20,72,100,63,55,0
9/29/23 13:16,0:09:39,20,20,61,100,64,55,0
9/29/23 13:16,0:09:40,20,20,67,100,66,55,0
9/29/23 13:16,0:09:41,20,20,69,100,69,55,0
9/29/23 13:16,0:09:42,20,20,75,100,70,55,0
9/29/23 13:16,0:09:43,20,20,77,100,66,55,0
9/29/23 13:16,0:09:44,20,20,78,100,69,55,0
9/29/23 13:16,0:09:45,20,20,77,100,71,55,0
9/29/23 13:16,0:09:46,20,20,77,100,70,55,0
9/29/23 13:16,0:09:47,20,20,77,100,67,55,0
9/29/23 13:16,0:09:48,20,20,68,100,65,55,0
9/29/23 13:16,0:09:49,20,20,73,100,67,55,0
9/29/23 13:16,0:09:50,20,20,75,100,69,55,0
9/29/23 13:16,0:09:51,20,20,75,100,67,55,0
9/29/23 13:16,0:09:52,20,20,68,100,67,55,0
9/29/23 13:16,0:09:53,20,20,70,100,65,55,0
9/29/23 13:16,0:09:54,20,20,73,100,67,55,0
9/29/23 13:16,0:09:55,20,20,75,100,68,55,0
9/29/23 13:16,0:09:56,20,20,55,100,64,55,0
9/29/23 13:16,0:09:57,20,20,59,100,59,55,0
9/29/23 13:16,0:09:58,20,20,59,100,69,55,0
9/29/23 13:16,0:09:59,20,20,63,100,68,55,0
9/29/23 13:16,0:10:00,20,20,73,100,68,55,0
9/29/23 13:16,0:10:01,20,20,73,100,66,55,0
9/29/23 13:16,0:10:02,20,20,75,100,67,55,0
9/29/23 13:16,0:10:03,20,20,75,100,65,55,0
9/29/23 13:16,0:10:04,20,20,78,100,63,55,0
9/29/23 13:16,0:10:05,20,20,68,100,67,55,0
9/29/23 13:17,0:10:06,20,20,75,100,67,55,0
9/29/23 13:17,0:10:07,20,20,77,100,65,55,0
9/29/23 13:17,0:10:08,20,20,73,100,67,55,0
9/29/23 13:17,0:10:09,20,20,72,100,66,55,0
9/29/23 13:17,0:10:10,20,20,70,100,68,55,0
9/29/23 13:17,0:10:11,20,20,73,100,67,55,0
9/29/23 13:17,0:10:13,20,20,73,100,64,55,0
9/29/23 13:17,0:10:14,20,20,77,100,66,55,0
9/29/23 13:17,0:10:15,20,20,74,100,70,55,0
9/29/23 13:17,0:10:16,20,20,72,100,67,55,0
9/29/23 13:17,0:10:17,20,20,78,100,67,55,0
9/29/23 13:17,0:10:18,20,20,74,100,64,55,0
9/29/23 13:17,0:10:19,20,20,73,100,63,55,0
9/29/23 13:17,0:10:20,20,20,68,100,65,55,0
9/29/23 13:17,0:10:21,20,20,71,100,65,55,0
9/29/23 13:17,0:10:22,20,20,73,100,63,55,0
9/29/23 13:17,0:10:23,20,20,72,100,67,55,0
9/29/23 13:17,0:10:24,20,20,60,100,63,55,0
9/29/23 13:17,0:10:25,20,20,64,100,68,55,0
9/29/23 13:17,0:10:26,20,20,62,100,67,55,0
9/29/23 13:17,0:10:27,20,20,64,100,66,55,0
9/29/23 13:17,0:10:28,20,20,65,100,65,55,0
9/29/23 13:17,0:10:29,20,20,66,100,62,55,0
9/29/23 13:17,0:10:30,20,20,70,100,67,55,0
9/29/23 13:17,0:10:31,20,20,70,100,65,55,0
9/29/23 13:17,0:10:32,20,20,72,100,63,55,0
9/29/23 13:17,0:10:33,20,20,74,100,66,55,0
9/29/23 13:17,0:10:34,20,20,75,100,67,55,0
9/29/23 13:17,0:10:35,20,20,76,100,66,55,0
9/29/23 13:17,0:10:36,20,20,77,100,65,55,0
9/29/23 13:17,0:10:37,20,20,77,100,67,55,0
9/29/23 13:17,0:10:38,20,20,76,100,63,55,0
9/29/23 13:17,0:10:39,20,20,77,100,63,55,0
9/29/23 13:17,0:10:40,20,20,64,100,65,55,0
9/29/23 13:17,0:10:41,20,20,70,100,67,55,0
9/29/23 13:17,0:10:42,20,20,73,100,64,55,0
9/29/23 13:17,0:10:43,20,20,70,100,64,55,0
9/29/23 13:17,0:10:44,20,20,72,100,62,55,0
9/29/23 13:17,0:10:45,20,20,70,100,65,55,0
9/29/23 13:17,0:10:46,20,20,76,100,64,55,0
9/29/23 13:17,0:10:47,20,20,70,100,65,55,0
9/29/23 13:17,0:10:48,20,20,67,100,64,55,0
9/29/23 13:17,0:10:49,20,20,74,100,65,55,0
9/29/23 13:17,0:10:50,20,20,73,100,62,55,0
9/29/23 13:17,0:10:51,20,20,70,100,66,55,0
9/29/23 13:17,0:10:52,20,20,70,100,62,55,0
9/29/23 13:17,0:10:53,20,20,74,100,65,55,0
9/29/23 13:17,0:10:54,20,20,74,100,64,55,0
9/29/23 13:17,0:10:55,20,20,72,100,61,55,0
9/29/23 13:17,0:10:56,20,20,67,100,60,55,0
9/29/23 13:17,0:10:57,20,20,56,100,64,55,0
9/29/23 13:17,0:10:58,20,20,64,100,66,55,0
9/29/23 13:17,0:10:59,20,20,68,100,61,55,0
9/29/23 13:17,0:11:00,20,20,70,100,65,55,0
9/29/23 13:17,0:11:01,20,20,72,100,65,55,0
9/29/23 13:17,0:11:02,20,20,73,100,66,55,0
9/29/23 13:17,0:11:03,20,20,73,100,65,55,0
9/29/23 13:17,0:11:04,20,20,75,100,67,55,0
9/29/23 13:17,0:11:05,20,20,73,100,63,55,0
9/29/23 13:18,0:11:06,20,20,73,100,63,55,0
9/29/23 13:18,0:11:07,20,20,73,100,65,55,0
9/29/23 13:18,0:11:08,20,20,70,100,65,55,0
9/29/23 13:18,0:11:09,20,20,72,100,66,55,0
9/29/23 13:18,0:11:10,20,20,73,100,64,55,0
9/29/23 13:18,0:11:11,20,20,70,100,65,55,0
9/29/23 13:18,0:11:12,20,20,70,100,60,55,0
9/29/23 13:18,0:11:13,20,20,71,100,63,55,0
9/29/23 13:18,0:11:14,20,20,67,100,63,55,0
9/29/23 13:18,0:11:15,20,20,77,100,61,55,0
9/29/23 13:18,0:11:16,20,20,79,100,65,55,0
9/29/23 13:18,0:11:17,20,20,68,100,60,55,0
9/29/23 13:18,0:11:18,20,20,70,100,63,55,0
9/29/23 13:18,0:11:19,20,20,70,100,63,55,0
9/29/23 13:18,0:11:20,20,20,71,100,63,55,0
9/29/23 13:18,0:11:22,20,20,72,100,63,55,0
9/29/23 13:18,0:11:23,20,20,73,100,66,55,0
9/29/23 13:18,0:11:24,20,20,72,100,63,55,0
9/29/23 13:18,0:11:25,20,20,72,100,63,55,0
9/29/23 13:18,0:11:26,20,20,62,100,64,55,0
9/29/23 13:18,0:11:27,20,20,55,100,65,55,0
9/29/23 13:18,0:11:28,20,20,62,100,65,55,0
9/29/23 13:18,0:11:29,20,20,64,100,64,55,0
9/29/23 13:18,0:11:30,20,20,67,100,60,55,0
9/29/23 13:18,0:11:31,20,20,67,100,63,55,0
9/29/23 13:18,0:11:32,20,20,58,100,62,55,0
9/29/23 13:18,0:11:33,20,20,59,100,63,55,0
9/29/23 13:18,0:11:34,20,20,62,100,56,55,0
9/29/23 13:18,0:11:35,20,20,60,100,63,55,0
9/29/23 13:18,0:11:36,20,20,60,100,64,55,0
9/29/23 13:18,0:11:37,20,20,62,100,61,55,0
9/29/23 13:18,0:11:38,20,20,68,100,63,55,0
9/29/23 13:18,0:11:39,20,20,70,100,63,55,0
9/29/23 13:18,0:11:40,20,20,72,100,62,55,0
9/29/23 13:18,0:11:41,20,20,72,100,62,55,0
9/29/23 13:18,0:11:42,20,20,73,100,62,55,0
9/29/23 13:18,0:11:43,20,20,72,100,63,55,0
9/29/23 13:18,0:11:44,20,20,70,100,60,55,0
9/29/23 13:18,0:11:45,20,20,70,100,61,55,0
9/29/23 13:18,0:11:46,20,20,69,100,63,55,0
9/29/23 13:18,0:11:47,20,20,72,100,62,55,0
9/29/23 13:18,0:11:48,20,20,60,100,58,55,0
9/29/23 13:18,0:11:49,20,20,57,100,60,55,0
9/29/23 13:18,0:11:50,20,20,60,100,60,55,0
9/29/23 13:18,0:11:51,20,20,61,100,60,55,0
9/29/23 13:18,0:11:52,20,20,60,100,60,55,0
9/29/23 13:18,0:11:53,20,20,60,100,59,55,0
9/29/23 13:18,0:11:54,20,20,67,100,58,55,0
9/29/23 13:18,0:11:55,20,20,69,100,61,55,0
9/29/23 13:18,0:11:56,20,20,70,100,61,55,0
9/29/23 13:18,0:11:57,20,20,70,100,60,55,0
9/29/23 13:18,0:11:58,20,20,72,100,60,55,0
9/29/23 13:18,0:11:59,20,20,66,100,61,55,0
9/29/23 13:18,0:12:00,20,20,57,100,59,55,0
9/29/23 13:18,0:12:01,20,20,60,100,62,55,0
9/29/23 13:18,0:12:02,20,20,62,100,62,55,0
9/29/23 13:18,0:12:03,20,20,61,100,57,55,0
9/29/23 13:18,0:12:04,20,20,63,100,57,55,0
9/29/23 13:18,0:12:05,20,20,66,100,62,55,0
9/29/23 13:19,0:12:06,20,20,68,100,63,55,0
9/29/23 13:19,0:12:07,20,20,69,100,57,55,0
9/29/23 13:19,0:12:08,20,20,65,100,57,55,0
9/29/23 13:19,0:12:09,20,20,70,100,62,55,0
9/29/23 13:19,0:12:10,20,20,67,100,63,55,0
9/29/23 13:19,0:12:11,20,20,54,100,62,55,0
9/29/23 13:19,0:12:12,20,20,66,100,62,55,0
9/29/23 13:19,0:12:13,20,20,67,100,62,55,0
9/29/23 13:19,0:12:14,20,20,68,100,60,55,0
9/29/23 13:19,0:12:15,20,20,70,100,60,55,0
9/29/23 13:19,0:12:16,20,20,70,100,60,55,0
9/29/23 13:19,0:12:17,20,20,72,100,60,55,0
9/29/23 13:19,0:12:18,20,20,70,100,60,55,0
9/29/23 13:19,0:12:19,20,20,73,100,56,55,0
9/29/23 13:19,0:12:20,20,20,76,100,60,55,0
9/29/23 13:19,0:12:21,20,20,66,100,62,55,0
9/29/23 13:19,0:12:22,20,20,71,100,62,55,0
9/29/23 13:19,0:12:23,20,20,70,100,59,55,0
9/29/23 13:19,0:12:24,20,20,65,100,60,55,0
9/29/23 13:19,0:12:25,20,20,67,100,60,55,0
9/29/23 13:19,0:12:26,20,20,66,100,62,55,0
9/29/23 13:19,0:12:27,20,20,68,100,62,55,0
9/29/23 13:19,0:12:28,20,20,66,100,61,55,0
9/29/23 13:19,0:12:29,20,20,68,100,59,55,0
9/29/23 13:19,0:12:30,20,20,72,100,57,55,0
9/29/23 13:19,0:12:31,20,20,49,100,62,55,0
9/29/23 13:19,0:12:32,20,20,56,100,62,55,0
9/29/23 13:19,0:12:33,20,20,57,100,62,55,0
9/29/23 13:19,0:12:34,20,20,59,100,61,55,0
9/29/23 13:19,0:12:35,20,20,56,100,60,55,0
9/29/23 13:19,0:12:36,20,20,57,100,63,55,0
9/29/23 13:19,0:12:37,20,20,57,100,62,55,0
9/29/23 13:19,0:12:38,20,20,62,100,61,55,0
9/29/23 13:19,0:12:39,20,20,65,100,62,55,0
9/29/23 13:19,0:12:41,20,20,66,100,57,55,0
9/29/23 13:19,0:12:42,20,20,62,100,59,55,0
9/29/23 13:19,0:12:43,20,20,65,100,55,55,0
9/29/23 13:19,0:12:44,20,20,67,100,62,55,0
9/29/23 13:19,0:12:45,20,20,65,100,62,55,0
9/29/23 13:19,0:12:46,20,20,68,100,57,55,0
9/29/23 13:19,0:12:47,20,20,66,100,60,55,0
9/29/23 13:19,0:12:48,20,20,68,100,56,55,0
9/29/23 13:19,0:12:49,20,20,59,100,60,55,0
9/29/23 13:19,0:12:50,20,20,62,100,62,55,0
9/29/23 13:19,0:12:51,20,20,63,100,60,55,0
9/29/23 13:19,0:12:52,20,20,63,100,61,55,0
9/29/23 13:19,0:12:53,20,20,63,100,63,55,0
9/29/23 13:19,0:12:54,20,20,68,100,60,55,0
9/29/23 13:19,0:12:55,20,20,65,100,60,55,0
9/29/23 13:19,0:12:56,20,20,55,100,60,55,0
9/29/23 13:19,0:12:57,20,20,57,100,61,55,0
9/29/23 13:19,0:12:58,20,20,63,100,61,55,0
9/29/23 13:19,0:12:59,20,20,65,100,62,55,0
9/29/23 13:19,0:13:00,20,20,64,100,57,55,0
9/29/23 13:19,0:13:01,20,20,67,100,62,55,0
9/29/23 13:19,0:13:02,20,20,67,100,57,55,0
9/29/23 13:19,0:13:03,20,20,68,100,62,55,0
9/29/23 13:19,0:13:04,20,20,68,100,61,55,0
9/29/23 13:19,0:13:05,20,20,50,100,61,55,0
9/29/23 13:19,0:13:06,20,20,57,100,62,55,0
9/29/23 13:20,0:13:07,20,20,59,100,61,55,0
9/29/23 13:20,0:13:08,20,20,57,100,62,55,0
9/29/23 13:20,0:13:09,20,20,57,100,60,55,0
9/29/23 13:20,0:13:10,20,20,55,100,60,55,0
9/29/23 13:20,0:13:11,20,20,54,100,57,55,0
9/29/23 13:20,0:13:12,20,20,61,100,60,55,0
9/29/23 13:20,0:13:13,20,20,63,100,59,55,0
9/29/23 13:20,0:13:14,20,20,63,100,62,55,0
9/29/23 13:20,0:13:15,20,20,63,100,63,55,0
9/29/23 13:20,0:13:16,20,20,63,100,62,55,0
9/29/23 13:20,0:13:17,20,20,49,100,62,55,0
9/29/23 13:20,0:13:18,20,20,61,100,62,55,0
9/29/23 13:20,0:13:19,20,20,62,100,62,55,0
9/29/23 13:20,0:13:20,20,20,50,100,62,55,0
9/29/23 13:20,0:13:21,20,20,56,100,62,55,0
9/29/23 13:20,0:13:22,20,20,61,100,62,55,0
9/29/23 13:20,0:13:23,20,20,62,100,62,55,0
9/29/23 13:20,0:13:24,20,20,59,100,58,55,0
9/29/23 13:20,0:13:25,20,20,62,100,58,55,0
9/29/23 13:20,0:13:26,20,20,63,100,62,55,0
9/29/23 13:20,0:13:27,20,20,65,100,60,55,0
9/29/23 13:20,0:13:28,20,20,58,100,62,55,0
9/29/23 13:20,0:13:29,20,20,61,100,59,55,0
9/29/23 13:20,0:13:30,20,20,61,100,61,55,0
9/29/23 13:20,0:13:31,20,20,63,100,59,55,0
9/29/23 13:20,0:13:32,20,20,62,100,60,55,0
9/29/23 13:20,0:13:33,20,20,52,100,62,55,0
9/29/23 13:20,0:13:34,20,20,58,100,59,55,0
9/29/23 13:20,0:13:35,20,20,60,100,61,55,0
9/29/23 13:20,0:13:36,20,20,62,100,60,55,0
9/29/23 13:20,0:13:37,20,20,64,100,56,55,0
9/29/23 13:20,0:13:38,20,20,65,100,56,55,0
9/29/23 13:20,0:13:39,20,20,65,100,61,55,0
9/29/23 13:20,0:13:40,20,20,67,100,54,55,0
9/29/23 13:20,0:13:41,20,20,70,100,51,55,0
9/29/23 13:20,0:13:42,20,20,68,100,52,55,0
9/29/23 13:20,0:13:43,20,20,53,100,50,55,0
9/29/23 13:20,0:13:44,20,20,53,100,52,55,0
9/29/23 13:20,0:13:45,20,20,55,100,53,55,0
9/29/23 13:20,0:13:46,20,20,55,100,52,55,0
9/29/23 13:20,0:13:47,20,20,54,100,52,55,0
9/29/23 13:20,0:13:48,20,20,57,100,51,55,0
9/29/23 13:20,0:13:49,20,20,58,100,52,55,0
9/29/23 13:20,0:13:50,20,20,62,100,54,55,0
9/29/23 13:20,0:13:51,20,20,63,100,54,55,0
9/29/23 13:20,0:13:52,20,20,65,100,53,55,0
9/29/23 13:20,0:13:53,20,20,64,100,52,55,0
9/29/23 13:20,0:13:55,20,20,64,100,52,55,0
9/29/23 13:20,0:13:56,20,20,65,100,49,55,0
9/29/23 13:20,0:13:57,20,20,65,100,53,55,0
9/29/23 13:20,0:13:58,20,20,63,100,52,55,0
9/29/23 13:20,0:13:59,20,20,67,100,52,55,0
9/29/23 13:20,0:14:00,20,20,65,100,53,55,0
9/29/23 13:20,0:14:01,20,20,63,100,51,55,0
9/29/23 13:20,0:14:02,20,20,63,100,54,55,0
9/29/23 13:20,0:14:03,20,20,63,100,52,55,0
9/29/23 13:20,0:14:04,20,20,50,100,52,55,0
9/29/23 13:20,0:14:05,20,20,53,100,52,55,0
9/29/23 13:20,0:14:06,20,20,54,100,52,55,0
9/29/23 13:21,0:14:07,20,20,60,100,51,55,0
9/29/23 13:21,0:14:08,20,20,62,100,51,55,0
9/29/23 13:21,0:14:09,20,20,63,100,52,55,0
9/29/23 13:21,0:14:10,20,20,63,100,52,55,0
9/29/23 13:21,0:14:11,20,20,60,100,53,55,0
9/29/23 13:21,0:14:12,20,20,52,100,52,55,0
9/29/23 13:21,0:14:13,20,20,58,100,52,55,0
9/29/23 13:21,0:14:14,20,20,62,100,52,55,0
9/29/23 13:21,0:14:15,20,20,63,100,51,55,0
9/29/23 13:21,0:14:16,20,20,63,100,52,55,0
9/29/23 13:21,0:14:17,20,20,62,100,51,55,0
9/29/23 13:21,0:14:18,20,20,64,100,50,55,0
9/29/23 13:21,0:14:19,20,20,62,100,52,55,0
9/29/23 13:21,0:14:20,20,20,63,100,52,55,0
9/29/23 13:21,0:14:21,20,20,64,100,50,55,0
9/29/23 13:21,0:14:22,20,20,65,100,52,55,0
9/29/23 13:21,0:14:23,20,20,65,100,51,55,0
9/29/23 13:21,0:14:24,20,20,65,100,51,55,0
9/29/23 13:21,0:14:25,20,20,65,100,52,55,0
9/29/23 13:21,0:14:26,20,20,63,100,53,55,0
9/29/23 13:21,0:14:27,20,20,62,100,54,55,0
9/29/23 13:21,0:14:28,20,20,61,100,51,55,0
9/29/23 13:21,0:14:29,20,20,64,100,51,55,0
9/29/23 13:21,0:14:30,20,20,59,100,50,55,0
9/29/23 13:21,0:14:31,20,20,61,100,52,55,0
9/29/23 13:21,0:14:32,20,20,50,100,52,55,0
9/29/23 13:21,0:14:33,20,20,55,100,52,55,0
9/29/23 13:21,0:14:34,20,20,55,100,51,55,0
9/29/23 13:21,0:14:35,20,20,55,100,52,55,0
9/29/23 13:21,0:14:36,20,20,59,100,52,55,0
9/29/23 13:21,0:14:37,20,20,60,100,52,55,0
9/29/23 13:21,0:14:38,20,20,62,100,54,55,0
9/29/23 13:21,0:14:39,20,20,62,100,54,55,0
9/29/23 13:21,0:14:40,20,20,63,100,49,55,0
9/29/23 13:21,0:14:41,20,20,65,100,52,55,0
9/29/23 13:21,0:14:42,20,20,64,100,51,55,0
9/29/23 13:21,0:14:43,20,20,62,100,51,55,0
9/29/23 13:21,0:14:44,20,20,50,100,53,55,0
9/29/23 13:21,0:14:45,20,20,53,100,49,55,0
9/29/23 13:21,0:14:46,20,20,55,100,52,55,0
9/29/23 13:21,0:14:47,20,20,52,100,51,55,0
9/29/23 13:21,0:14:48,20,20,55,100,49,55,0
9/29/23 13:21,0:14:49,20,20,52,100,53,55,0
9/29/23 13:21,0:14:50,20,20,53,100,50,55,0
9/29/23 13:21,0:14:51,20,20,50,100,52,55,0
9/29/23 13:21,0:14:52,20,20,50,100,51,55,0
9/29/23 13:21,0:14:53,20,20,58,100,51,55,0
9/29/23 13:21,0:14:54,20,20,60,100,50,55,0
9/29/23 13:21,0:14:55,20,20,62,100,53,55,0
9/29/23 13:21,0:14:56,20,20,63,100,51,55,0
9/29/23 13:21,0:14:57,20,20,50,100,49,55,0
9/29/23 13:21,0:14:58,20,20,54,100,52,55,0
9/29/23 13:21,0:14:59,20,20,57,100,49,55,0
9/29/23 13:21,0:15:00,20,20,59,100,52,55,0
9/29/23 13:21,0:15:02,20,20,62,100,52,55,0
9/29/23 13:21,0:15:03,20,20,56,100,54,55,0
9/29/23 13:21,0:15:04,20,20,50,100,50,55,0
9/29/23 13:21,0:15:05,20,20,53,100,51,55,0
9/29/23 13:21,0:15:06,20,20,51,100,53,55,0
9/29/23 13:22,0:15:07,20,20,55,100,50,55,0
9/29/23 13:22,0:15:08,20,20,55,100,39,55,0
9/29/23 13:22,0:15:09,20,20,60,100,37,55,0
9/29/23 13:22,0:15:10,20,20,62,100,48,55,0
9/29/23 13:22,0:15:11,20,20,62,100,51,55,0
9/29/23 13:22,0:15:12,20,20,59,100,54,55,0
9/29/23 13:22,0:15:13,20,20,63,100,51,55,0
9/29/23 13:22,0:15:14,20,20,64,100,53,55,0
9/29/23 13:22,0:15:15,20,20,49,100,50,55,0
9/29/23 13:22,0:15:16,20,20,52,100,50,55,0
9/29/23 13:22,0:15:17,20,20,51,100,52,55,0
9/29/23 13:22,0:15:18,20,20,52,100,49,55,0
9/29/23 13:22,0:15:19,20,20,53,100,52,55,0
9/29/23 13:22,0:15:20,20,20,52,100,51,55,0
9/29/23 13:22,0:15:21,20,20,53,100,52,55,0
9/29/23 13:22,0:15:22,20,20,57,100,52,55,0
9/29/23 13:22,0:15:23,20,20,58,100,51,55,0
9/29/23 13:22,0:15:24,20,20,60,100,50,55,0
9/29/23 13:22,0:15:25,20,20,60,100,50,100,0
9/29/23 13:22,0:15:26,20,20,62,100,50,100,0
9/29/23 13:22,0:15:27,20,20,62,100,52,100,0
9/29/23 13:22,0:15:28,20,20,62,100,49,100,0
9/29/23 13:22,0:15:29,20,20,62,100,51,100,0
9/29/23 13:22,0:15:30,20,20,60,100,48,100,0
9/29/23 13:22,0:15:31,20,20,61,100,47,100,0
9/29/23 13:22,0:15:32,20,20,63,100,51,100,0
9/29/23 13:22,0:15:33,20,20,58,100,51,100,0
9/29/23 13:22,0:15:34,20,20,57,100,52,100,0
9/29/23 13:22,0:15:35,20,20,62,100,52,100,0
9/29/23 13:22,0:15:36,20,20,61,100,51,100,0
9/29/23 13:22,0:15:37,20,20,60,100,51,100,0
9/29/23 13:22,0:15:38,20,20,58,100,53,100,0
9/29/23 13:22,0:15:39,20,20,45,100,50,100,0
9/29/23 13:22,0:15:40,20,20,52,100,46,100,0
9/29/23 13:22,0:15:41,20,20,52,100,52,100,0
9/29/23 13:22,0:15:42,20,20,52,100,52,100,0
9/29/23 13:22,0:15:43,20,20,51,100,52,100,0
9/29/23 13:22,0:15:44,20,20,51,100,50,100,0
9/29/23 13:22,0:15:45,20,20,53,100,50,100,0
9/29/23 13:22,0:15:46,20,20,57,100,51,100,0
9/29/23 13:22,0:15:47,20,20,60,100,48,100,0
9/29/23 13:22,0:15:48,20,20,62,100,52,100,0
9/29/23 13:22,0:15:49,20,20,62,100,51,100,0
9/29/23 13:22,0:15:50,20,20,63,100,52,100,0
9/29/23 13:22,0:15:51,20,20,47,100,53,100,0
9/29/23 13:22,0:15:54,20,20,54,100,51,100,0
9/29/23 13:22,0:15:54,20,20,54,100,51,100,0
9/29/23 13:22,0:15:55,20,20,57,100,52,100,0
9/29/23 13:22,0:15:56,20,20,57,100,50,100,0
9/29/23 13:22,0:15:57,20,20,47,100,51,100,0
9/29/23 13:22,0:15:58,20,20,50,100,46,100,0
9/29/23 13:22,0:15:59,20,20,50,100,48,100,0
9/29/23 13:22,0:16:00,20,20,50,100,51,100,0
9/29/23 13:22,0:16:01,20,20,57,100,52,100,0
9/29/23 13:22,0:16:02,20,20,58,100,50,100,0
9/29/23 13:22,0:16:03,20,20,56,100,52,100,0
9/29/23 13:22,0:16:04,20,20,56,100,53,100,0
9/29/23 13:22,0:16:05,20,20,53,100,44,100,0
9/29/23 13:23,0:16:06,20.1,20,57,100,51,100,0
9/29/23 13:23,0:16:07,20.1,20,50,100,48,100,0
9/29/23 13:23,0:16:08,20.1,20,48,100,51,100,0
9/29/23 13:23,0:16:09,20.1,20,52,100,48,100,0
9/29/23 13:23,0:16:10,20.1,20,55,100,48,100,0
9/29/23 13:23,0:16:11,20.1,20,58,100,47,100,0
9/29/23 13:23,0:16:12,20.1,20.1,58,100,52,100,0
9/29/23 13:23,0:16:13,20.1,20.1,49,100,50,100,0
9/29/23 13:23,0:16:14,20.1,20.1,50,100,50,100,0
9/29/23 13:23,0:16:15,20.1,20.1,54,100,49,100,0
9/29/23 13:23,0:16:16,20.1,20.1,57,100,53,100,0
9/29/23 13:23,0:16:17,20.1,20.1,59,100,53,100,0
9/29/23 13:23,0:16:18,20.2,20.1,60,100,51,100,0
9/29/23 13:23,0:16:19,20.2,20.1,60,100,53,100,0
9/29/23 13:23,0:16:20,20.2,20.1,61,100,53,100,0
9/29/23 13:23,0:16:21,20.2,20.1,48,100,51,100,0
9/29/23 13:23,0:16:23,20.2,20.1,49,100,53,100,0
9/29/23 13:23,0:16:24,20.2,20.1,50,100,53,100,0
9/29/23 13:23,0:16:25,20.2,20.1,52,100,54,100,0
9/29/23 13:23,0:16:26,20.2,20.2,50,100,50,100,0
9/29/23 13:23,0:16:27,20.2,20.2,50,100,51,100,0
9/29/23 13:23,0:16:28,20.2,20.2,52,100,52,100,0
9/29/23 13:23,0:16:29,20.2,20.2,49,100,49,100,0
9/29/23 13:23,0:16:30,20.2,20.2,49,100,52,100,0
9/29/23 13:23,0:16:31,20.3,20.2,51,100,53,100,0
9/29/23 13:23,0:16:32,20.3,20.2,50,100,52,100,0
9/29/23 13:23,0:16:33,20.3,20.2,55,100,52,100,0
9/29/23 13:23,0:16:34,20.3,20.2,55,100,51,100,0
9/29/23 13:23,0:16:35,20.3,20.2,47,100,54,100,0
9/29/23 13:23,0:16:36,20.3,20.2,52,100,53,100,0
9/29/23 13:23,0:16:37,20.3,20.2,54,100,54,100,0
9/29/23 13:23,0:16:38,20.3,20.2,49,100,54,100,0
9/29/23 13:23,0:16:39,20.3,20.2,49,100,48,100,0
9/29/23 13:23,0:16:40,20.3,20.3,49,100,53,100,0
9/29/23 13:23,0:16:41,20.3,20.3,50,100,48,100,0
9/29/23 13:23,0:16:42,20.3,20.3,54,100,52,100,0
9/29/23 13:23,0:16:43,20.4,20.3,56,100,54,100,0
9/29/23 13:23,0:16:44,20.4,20.3,58,100,51,100,0
9/29/23 13:23,0:16:45,20.4,20.3,58,100,53,100,0
9/29/23 13:23,0:16:46,20.4,20.3,48,100,52,100,0
9/29/23 13:23,0:16:47,20.4,20.3,49,100,53,100,0
9/29/23 13:23,0:16:48,20.4,20.3,49,100,53,100,0
9/29/23 13:23,0:16:49,20.4,20.3,51,100,51,100,0
9/29/23 13:23,0:16:50,20.4,20.3,50,100,54,100,0
9/29/23 13:23,0:16:51,20.4,20.3,51,100,46,100,0
9/29/23 13:23,0:16:52,20.4,20.3,50,100,52,100,0
9/29/23 13:23,0:16:53,20.4,20.3,50,100,51,100,0
9/29/23 13:23,0:16:54,20.4,20.4,55,100,53,100,0
