Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 13:11,0:07:49,22.6,22.5,100,98,96,15,0
7/20/23 13:11,0:07:50,22.6,22.5,100,97,95,13,0
7/20/23 13:11,0:07:51,22.6,22.5,100,100,97,14,0
7/20/23 13:11,0:07:52,22.6,22.5,100,100,96,13,0
7/20/23 13:11,0:07:53,22.6,22.5,100,100,97,15,0
7/20/23 13:11,0:07:54,22.6,22.5,100,100,96,13,0
7/20/23 13:11,0:07:55,22.6,22.5,100,100,97,13,0
7/20/23 13:11,0:07:56,22.6,22.5,100,100,99,13,0
7/20/23 13:11,0:07:57,22.7,22.5,100,100,97,15,0
7/20/23 13:11,0:07:58,22.7,22.5,100,100,99,15,0
7/20/23 13:11,0:07:59,22.7,22.5,100,100,95,13,0
7/20/23 13:12,0:08:00,22.7,22.6,100,100,97,14,0
7/20/23 13:12,0:08:01,22.7,22.6,100,100,98,14,0
7/20/23 13:12,0:08:02,22.7,22.6,100,100,98,14,0
7/20/23 13:12,0:08:03,22.7,22.6,100,100,98,15,0
7/20/23 13:12,0:08:04,22.7,22.6,100,100,99,14,0
7/20/23 13:12,0:08:05,22.7,22.6,100,100,98,15,0
7/20/23 13:12,0:08:06,22.7,22.6,100,100,99,14,0
7/20/23 13:12,0:08:07,22.7,22.6,100,100,100,15,0
7/20/23 13:12,0:08:08,22.7,22.6,100,100,97,15,0
7/20/23 13:12,0:08:09,22.8,22.6,100,100,98,15,0
7/20/23 13:12,0:08:10,22.8,22.6,100,100,98,13,0
7/20/23 13:12,0:08:11,22.8,22.6,100,100,98,14,0
7/20/23 13:12,0:08:12,22.8,22.7,100,100,99,14,0
7/20/23 13:12,0:08:13,22.8,22.7,100,100,98,15,0
7/20/23 13:12,0:08:14,22.8,22.7,100,100,97,15,0
7/20/23 13:12,0:08:15,22.8,22.7,100,100,99,14,0
7/20/23 13:12,0:08:16,22.8,22.7,100,100,99,15,0
7/20/23 13:12,0:08:20,22.8,22.7,100,100,99,15,0
7/20/23 13:12,0:08:21,22.9,22.7,100,100,98,15,0
7/20/23 13:12,0:08:22,22.9,22.7,100,100,99,15,0
7/20/23 13:12,0:08:23,22.9,22.7,100,100,99,15,0
7/20/23 13:12,0:08:24,22.9,22.8,100,100,100,16,0
7/20/23 13:12,0:08:25,22.9,22.8,100,100,99,13,0
7/20/23 13:12,0:08:26,22.9,22.8,100,100,100,15,0
7/20/23 13:12,0:08:27,22.9,22.8,100,100,100,15,0
7/20/23 13:12,0:08:28,22.9,22.8,100,100,99,15,0
7/20/23 13:12,0:08:29,22.9,22.8,100,100,100,15,0
7/20/23 13:12,0:08:30,22.9,22.8,100,100,97,15,0
7/20/23 13:12,0:08:31,22.9,22.8,100,100,100,15,0
7/20/23 13:12,0:08:32,22.9,22.8,100,100,87,15,0
7/20/23 13:12,0:08:33,23,22.8,100,100,97,15,0
7/20/23 13:12,0:08:34,23,22.8,100,100,100,14,0
7/20/23 13:12,0:08:35,23,22.8,100,100,100,15,0
7/20/23 13:12,0:08:36,23,22.9,100,100,100,15,0
7/20/23 13:12,0:08:37,23,22.9,100,100,99,15,0
7/20/23 13:12,0:08:38,23,22.9,100,100,99,16,0
7/20/23 13:12,0:08:39,23,22.9,100,100,99,15,0
7/20/23 13:12,0:08:40,23,22.9,100,100,100,16,0
7/20/23 13:12,0:08:41,23,22.9,100,100,100,16,0
7/20/23 13:12,0:08:42,23,22.9,100,100,99,16,0
7/20/23 13:12,0:08:43,23,22.9,100,100,100,15,0
7/20/23 13:12,0:08:44,23,22.9,100,100,99,15,0
7/20/23 13:12,0:08:45,23.1,22.9,100,100,100,16,0
7/20/23 13:12,0:08:46,23.1,22.9,100,100,100,16,0
7/20/23 13:12,0:08:47,23.1,22.9,100,100,100,15,0
7/20/23 13:12,0:08:48,23.1,23,100,100,97,16,0
7/20/23 13:12,0:08:49,23.1,23,100,100,98,16,0
7/20/23 13:12,0:08:50,23.1,23,100,100,100,15,0
7/20/23 13:12,0:08:51,23.1,23,100,100,99,15,0
7/20/23 13:12,0:08:52,23.1,23,100,100,100,15,0
7/20/23 13:12,0:08:53,23.1,23,100,100,100,16,0
7/20/23 13:12,0:08:54,23.1,23,100,100,100,16,0
7/20/23 13:12,0:08:55,23.1,23,100,100,99,16,0
7/20/23 13:12,0:08:56,23.2,23,100,100,100,15,0
7/20/23 13:12,0:08:57,23.2,23,100,100,100,16,0
7/20/23 13:12,0:08:58,23.2,23,100,100,100,15,0
7/20/23 13:12,0:08:59,23.2,23.1,100,100,100,16,0
7/20/23 13:13,0:09:00,23.2,23.1,100,100,100,16,0
7/20/23 13:13,0:09:02,23.2,23.1,100,100,100,15,0
7/20/23 13:13,0:09:03,23.2,23.1,100,100,100,16,0
7/20/23 13:13,0:09:04,23.2,23.1,100,100,99,16,0
7/20/23 13:13,0:09:05,23.2,23.1,100,100,100,16,0
7/20/23 13:13,0:09:07,23.2,23.1,100,100,100,16,0
7/20/23 13:13,0:09:08,23.2,23.1,100,100,100,15,0
7/20/23 13:13,0:09:09,23.3,23.1,100,100,100,16,0
7/20/23 13:13,0:09:10,23.3,23.1,100,100,100,18,0
7/20/23 13:13,0:09:11,23.3,23.1,100,100,100,16,0
7/20/23 13:13,0:09:12,23.3,23.2,100,100,100,17,0
7/20/23 13:13,0:09:13,23.3,23.2,100,100,100,15,0
7/20/23 13:13,0:09:14,23.3,23.2,100,100,100,17,0
7/20/23 13:13,0:09:15,23.3,23.2,100,100,100,17,0
7/20/23 13:13,0:09:16,23.3,23.3,100,100,100,18,0
7/20/23 13:13,0:09:17,23.3,23.2,100,100,100,18,0
7/20/23 13:13,0:09:18,23.3,23.3,100,100,100,17,0
7/20/23 13:13,0:09:19,23.3,23.2,100,100,100,16,0
7/20/23 13:13,0:09:20,23.3,23.2,100,100,100,16,0
7/20/23 13:13,0:09:21,23.4,23.2,100,100,100,18,0
7/20/23 13:13,0:09:22,23.4,23.2,100,100,100,16,0
7/20/23 13:13,0:09:23,23.4,23.2,100,100,100,17,0
7/20/23 13:13,0:09:24,23.4,23.3,100,100,95,16,0
7/20/23 13:13,0:09:25,23.4,23.3,100,100,100,18,0
7/20/23 13:13,0:09:26,23.4,23.3,100,100,100,17,0
7/20/23 13:13,0:09:27,23.4,23.3,100,100,100,18,0
7/20/23 13:13,0:09:28,23.4,23.4,100,100,100,17,0
7/20/23 13:13,0:09:29,23.4,23.4,100,100,100,18,0
7/20/23 13:13,0:09:30,23.4,23.4,100,100,100,18,0
7/20/23 13:13,0:09:31,23.4,23.3,100,100,100,17,0
7/20/23 13:13,0:09:32,23.4,23.4,100,100,100,16,0
7/20/23 13:13,0:09:33,23.5,23.3,100,100,100,16,0
7/20/23 13:13,0:09:34,23.5,23.3,100,100,100,18,0
7/20/23 13:13,0:09:35,23.5,23.3,100,100,100,17,0
7/20/23 13:13,0:09:36,23.5,23.4,100,100,100,18,0
7/20/23 13:13,0:09:37,23.5,23.4,100,100,100,17,0
7/20/23 13:13,0:09:38,23.5,23.4,100,100,100,17,0
7/20/23 13:13,0:09:39,23.5,23.4,100,97,100,16,0
7/20/23 13:13,0:09:40,23.5,23.4,100,98,100,17,0
7/20/23 13:13,0:09:41,23.5,23.4,100,100,100,18,0
7/20/23 13:13,0:09:43,23.5,23.4,100,100,100,18,0
7/20/23 13:13,0:09:44,23.5,23.5,100,97,100,18,0
7/20/23 13:13,0:09:45,23.6,23.5,100,100,100,17,0
7/20/23 13:13,0:09:46,23.6,23.5,100,100,100,20,0
7/20/23 13:13,0:09:47,23.6,23.5,100,100,100,18,0
7/20/23 13:13,0:09:49,23.6,23.5,100,100,100,18,0
7/20/23 13:13,0:09:50,23.6,23.5,100,100,100,19,0
7/20/23 13:13,0:09:51,23.6,23.5,100,98,100,19,0
7/20/23 13:13,0:09:52,23.6,23.6,100,100,100,18,0
7/20/23 13:13,0:09:53,23.6,23.6,100,100,100,19,0
7/20/23 13:13,0:09:54,23.6,23.6,100,100,100,18,0
7/20/23 13:13,0:09:55,23.6,23.6,100,100,100,18,0
7/20/23 13:13,0:09:56,23.6,23.6,100,100,100,19,0
7/20/23 13:13,0:09:57,23.7,23.6,100,100,100,18,0
7/20/23 13:13,0:09:59,23.7,23.6,100,100,100,18,0
7/20/23 13:14,0:10:00,23.7,23.6,100,100,100,19,0
7/20/23 13:14,0:10:01,23.7,23.6,100,99,100,18,0
7/20/23 13:14,0:10:02,23.7,23.6,100,100,100,19,0
7/20/23 13:14,0:10:03,23.7,23.6,100,100,100,20,0
7/20/23 13:14,0:10:04,23.7,23.7,100,100,100,20,0
7/20/23 13:14,0:10:05,23.7,23.7,100,99,100,20,0
7/20/23 13:14,0:10:06,23.7,23.7,100,100,100,18,0
7/20/23 13:14,0:10:07,23.7,23.7,100,100,100,18,0
7/20/23 13:14,0:10:08,23.8,23.7,100,100,100,20,0
7/20/23 13:14,0:10:12,23.8,23.7,100,100,100,20,0
7/20/23 13:14,0:10:13,23.8,23.7,100,100,100,21,0
7/20/23 13:14,0:10:14,23.8,23.8,100,100,100,19,0
7/20/23 13:14,0:10:15,23.8,23.8,100,99,100,20,0
7/20/23 13:14,0:10:16,23.8,23.8,100,100,100,18,0
7/20/23 13:14,0:10:17,23.8,23.8,100,100,100,20,0
7/20/23 13:14,0:10:18,23.8,23.8,100,100,100,19,0
7/20/23 13:14,0:10:19,23.8,23.8,100,100,100,19,0
7/20/23 13:14,0:10:21,23.9,23.8,100,98,100,20,0
7/20/23 13:14,0:10:22,23.9,23.8,100,96,100,22,0
7/20/23 13:14,0:10:23,23.9,23.8,100,100,100,22,0
7/20/23 13:14,0:10:24,23.9,23.8,100,98,100,22,0
7/20/23 13:14,0:10:25,23.9,23.8,100,99,100,21,0
7/20/23 13:14,0:10:26,23.9,23.9,100,97,100,21,0
7/20/23 13:14,0:10:27,23.9,23.9,100,95,100,21,0
7/20/23 13:14,0:10:28,23.9,23.9,100,97,100,21,0
7/20/23 13:14,0:10:29,23.9,23.9,100,97,100,21,0
7/20/23 13:14,0:10:30,23.9,23.9,100,99,100,20,0
7/20/23 13:14,0:10:31,23.9,23.9,100,96,100,20,0
7/20/23 13:14,0:10:32,23.9,23.9,100,97,100,21,0
7/20/23 13:14,0:10:33,24,23.9,100,97,100,23,0
7/20/23 13:14,0:10:34,24,23.9,100,100,100,23,0
7/20/23 13:14,0:10:35,24,23.9,100,97,100,23,0
7/20/23 13:14,0:10:36,24,23.9,100,98,100,24,0
7/20/23 13:14,0:10:37,24,23.9,100,100,100,20,0
7/20/23 13:14,0:10:38,24,23.9,100,100,100,23,0
7/20/23 13:14,0:10:39,24,24,100,97,100,23,0
7/20/23 13:14,0:10:40,24,24,100,97,100,23,0
7/20/23 13:14,0:10:41,24,24,100,100,100,23,0
7/20/23 13:14,0:10:42,24,24,100,100,100,21,0
7/20/23 13:14,0:10:43,24,24,100,100,100,23,0
7/20/23 13:14,0:10:44,24,24,100,99,100,23,0
7/20/23 13:14,0:10:45,24.1,24,100,100,100,24,0
7/20/23 13:14,0:10:46,24.1,24,100,100,100,22,0
7/20/23 13:14,0:10:47,24.1,24,100,100,100,24,0
7/20/23 13:14,0:10:48,24.1,24,100,100,100,23,0
7/20/23 13:14,0:10:49,24.1,24,100,100,100,26,0
7/20/23 13:14,0:10:50,24.1,24,100,100,100,24,0
7/20/23 13:14,0:10:51,24.1,24.1,100,100,100,21,0
7/20/23 13:14,0:10:52,24.1,24.1,100,100,100,24,0
7/20/23 13:14,0:10:53,24.1,24.1,100,100,100,25,0
7/20/23 13:14,0:10:54,24.1,24.1,100,100,100,24,0
7/20/23 13:14,0:10:55,24.1,24.1,100,100,100,23,0
7/20/23 13:14,0:10:56,24.1,24.1,100,100,100,23,0
7/20/23 13:14,0:10:57,24.2,24.1,100,100,100,26,0
7/20/23 13:14,0:10:58,24.2,24.1,100,100,100,26,0
7/20/23 13:14,0:10:59,24.2,24.1,100,100,100,25,0
7/20/23 13:15,0:11:00,24.2,24.1,100,100,100,24,0
7/20/23 13:15,0:11:01,24.2,24.1,100,100,100,29,0
7/20/23 13:15,0:11:02,24.2,24.1,100,100,100,28,0
7/20/23 13:15,0:11:03,24.2,24.2,100,100,100,27,0
7/20/23 13:15,0:11:04,24.2,24.2,100,100,100,28,0
7/20/23 13:15,0:11:05,24.2,24.2,100,100,100,28,0
7/20/23 13:15,0:11:06,24.2,24.2,100,100,100,25,0
7/20/23 13:15,0:11:07,24.2,24.2,100,100,100,26,0
7/20/23 13:15,0:11:09,24.3,24.2,100,100,100,26,0
7/20/23 13:15,0:11:10,24.3,24.2,100,100,100,25,0
7/20/23 13:15,0:11:11,24.3,24.2,100,100,100,29,0
7/20/23 13:15,0:11:12,24.3,24.2,100,100,100,27,0
7/20/23 13:15,0:11:13,24.3,24.2,100,100,100,28,0
7/20/23 13:15,0:11:14,24.3,24.2,100,100,100,28,0
7/20/23 13:15,0:11:15,24.3,24.3,100,100,100,28,0
7/20/23 13:15,0:11:16,24.3,24.3,100,100,100,31,0
7/20/23 13:15,0:11:17,24.3,24.3,100,100,100,31,0
7/20/23 13:15,0:11:18,24.3,24.3,100,100,100,30,0
7/20/23 13:15,0:11:19,24.3,24.3,100,100,100,30,0
7/20/23 13:15,0:11:20,24.4,24.3,100,100,100,31,0
7/20/23 13:15,0:11:21,24.4,24.3,100,100,100,30,0
7/20/23 13:15,0:11:22,24.4,24.3,100,100,100,30,0
7/20/23 13:15,0:11:23,24.4,24.3,100,100,100,35,0
7/20/23 13:15,0:11:24,24.4,24.3,100,100,100,32,0
7/20/23 13:15,0:11:25,24.4,24.3,100,100,100,34,0
7/20/23 13:15,0:11:26,24.4,24.3,100,100,100,35,0
7/20/23 13:15,0:11:27,24.4,24.4,100,100,100,32,0
7/20/23 13:15,0:11:28,24.4,24.4,100,100,100,34,0
7/20/23 13:15,0:11:29,24.4,24.4,100,100,100,34,0
7/20/23 13:15,0:11:30,24.4,24.4,100,100,100,35,0
7/20/23 13:15,0:11:31,24.4,24.4,100,100,100,37,0
7/20/23 13:15,0:11:32,24.5,24.4,100,100,100,34,0
7/20/23 13:15,0:11:33,24.5,24.4,100,100,100,36,0
7/20/23 13:15,0:11:34,24.5,24.4,100,100,100,36,0
7/20/23 13:15,0:11:35,24.5,24.4,100,100,100,37,0
7/20/23 13:15,0:11:37,24.5,24.4,100,100,100,38,0
7/20/23 13:15,0:11:38,24.5,24.4,100,100,100,39,0
7/20/23 13:15,0:11:39,24.5,24.5,100,100,100,37,0
7/20/23 13:15,0:11:40,24.5,24.4,100,100,100,37,0
7/20/23 13:15,0:11:41,24.5,24.5,100,100,100,38,0
7/20/23 13:15,0:11:42,24.5,24.5,100,100,100,40,0
7/20/23 13:15,0:11:43,24.5,24.5,100,100,100,42,0
7/20/23 13:15,0:11:45,24.6,24.5,100,100,100,42,0
7/20/23 13:15,0:11:46,24.6,24.5,100,100,100,42,0
7/20/23 13:15,0:11:47,24.6,24.5,100,100,100,43,0
7/20/23 13:15,0:11:48,24.6,24.5,100,100,100,41,0
7/20/23 13:15,0:11:49,24.6,24.5,100,100,100,46,0
7/20/23 13:15,0:11:50,24.6,24.5,100,99,100,44,0
7/20/23 13:15,0:11:51,24.6,24.5,100,100,100,45,0
7/20/23 13:15,0:11:52,24.6,24.6,100,100,100,48,0
7/20/23 13:15,0:11:53,24.6,24.6,100,100,100,48,0
7/20/23 13:15,0:11:54,24.6,24.6,100,100,100,49,0
7/20/23 13:15,0:11:55,24.6,24.6,100,100,100,52,0
7/20/23 13:15,0:11:56,24.6,24.6,100,100,100,50,0
7/20/23 13:15,0:11:57,24.7,24.6,100,100,100,51,0
7/20/23 13:15,0:11:58,24.7,24.6,100,100,100,57,0
7/20/23 13:15,0:11:59,24.7,24.6,100,100,100,55,0
7/20/23 13:16,0:12:00,24.7,24.6,100,100,100,57,0
7/20/23 13:16,0:12:01,24.7,24.6,100,100,100,56,0
7/20/23 13:16,0:12:02,24.7,24.6,100,100,100,60,0
7/20/23 13:16,0:12:03,24.7,24.6,100,100,100,59,0
7/20/23 13:16,0:12:04,24.7,24.6,100,100,100,63,0
7/20/23 13:16,0:12:05,24.7,24.7,100,100,100,65,0
7/20/23 13:16,0:12:06,24.7,24.7,100,100,100,67,0
7/20/23 13:16,0:12:07,24.7,24.7,100,100,100,67,0
7/20/23 13:16,0:12:08,24.7,24.7,100,100,100,71,0
7/20/23 13:16,0:12:09,24.8,24.7,100,100,100,73,0
7/20/23 13:16,0:12:10,24.8,24.7,100,100,100,76,0
7/20/23 13:16,0:12:11,24.8,24.7,100,100,100,81,0
7/20/23 13:16,0:12:12,24.8,24.7,100,100,100,81,0
7/20/23 13:16,0:12:13,24.8,24.7,100,100,100,82,0
7/20/23 13:16,0:12:14,24.8,24.7,100,100,100,85,0
7/20/23 13:16,0:12:15,24.8,24.7,100,100,100,84,0
7/20/23 13:16,0:12:16,24.8,24.7,100,100,100,92,0
7/20/23 13:16,0:12:17,24.8,24.7,100,100,100,90,0
7/20/23 13:16,0:12:18,24.8,24.7,100,100,100,94,0
7/20/23 13:16,0:12:19,24.8,24.7,100,100,100,98,0
7/20/23 13:16,0:12:20,24.8,24.7,100,100,100,100,0
7/20/23 13:16,0:12:21,24.9,24.8,100,100,100,100,0
7/20/23 13:16,0:12:22,24.9,24.8,100,100,100,100,0
7/20/23 13:16,0:12:23,24.9,24.8,100,100,100,100,0
7/20/23 13:16,0:12:24,24.9,24.8,100,100,100,85,0
7/20/23 13:16,0:12:25,24.9,24.8,100,100,100,82,0
7/20/23 13:16,0:12:26,24.9,24.8,100,100,100,83,0
7/20/23 13:16,0:12:27,24.9,24.8,100,100,100,83,0
7/20/23 13:16,0:12:28,24.9,24.8,100,100,100,84,0
7/20/23 13:16,0:12:29,24.9,24.8,100,100,100,92,0
7/20/23 13:16,0:12:30,24.9,24.8,100,100,100,93,0
7/20/23 13:16,0:12:31,24.9,24.8,100,100,100,98,0
7/20/23 13:16,0:12:32,25,24.8,100,100,100,93,0
7/20/23 13:16,0:12:33,25,24.8,100,100,100,100,0
7/20/23 13:16,0:12:34,25,24.8,100,99,100,100,0
7/20/23 13:16,0:12:35,25,24.8,100,100,100,100,0
7/20/23 13:16,0:12:36,25,24.8,100,100,100,100,0
7/20/23 13:16,0:12:37,25,24.9,100,100,100,100,0
7/20/23 13:16,0:12:39,25,24.9,100,100,100,100,0
7/20/23 13:16,0:12:40,25,24.9,100,100,100,100,0
7/20/23 13:16,0:12:44,25.1,24.9,100,100,100,100,0
7/20/23 13:16,0:12:45,25.1,24.9,100,100,100,100,0
7/20/23 13:16,0:12:46,25.1,24.9,100,100,100,100,0
7/20/23 13:16,0:12:47,25.1,24.9,100,100,100,100,0
7/20/23 13:16,0:12:48,25.1,25,100,100,100,100,0
7/20/23 13:16,0:12:52,25.1,25,100,100,100,100,0
7/20/23 13:16,0:12:54,25.1,25,100,100,100,100,0
7/20/23 13:16,0:12:56,25.1,25,100,100,100,100,0
7/20/23 13:16,0:12:57,25.2,25,100,100,100,100,0
7/20/23 13:16,0:13:00,25.2,25,100,100,100,100,0
7/20/23 13:17,0:13:01,25.2,25.1,100,100,100,100,0
7/20/23 13:17,0:13:08,25.2,25.1,100,100,100,100,0
7/20/23 13:17,0:13:09,25.3,25.1,100,100,100,100,0
7/20/23 13:17,0:13:11,25.3,25.1,100,100,100,100,0
7/20/23 13:17,0:13:12,25.3,25.1,100,100,100,100,0
7/20/23 13:17,0:13:13,25.3,25.2,100,100,100,100,0
7/20/23 13:17,0:13:15,25.3,25.2,100,100,100,100,0
7/20/23 13:17,0:13:17,25.3,25.2,100,100,100,100,0
7/20/23 13:17,0:13:18,25.3,25.2,100,100,100,100,0
7/20/23 13:17,0:13:19,25.3,25.2,100,100,100,100,0
7/20/23 13:17,0:13:20,25.3,25.2,100,100,100,100,0
7/20/23 13:17,0:13:21,25.4,25.2,100,100,100,100,0
7/20/23 13:17,0:13:22,25.4,25.2,100,100,100,100,0
7/20/23 13:17,0:13:24,25.4,25.2,100,100,100,100,0
7/20/23 13:17,0:13:25,25.4,25.3,100,100,100,100,0
7/20/23 13:17,0:13:27,25.4,25.3,100,100,100,100,0
7/20/23 13:17,0:13:29,25.4,25.3,100,100,100,100,0
7/20/23 13:17,0:13:33,25.5,25.3,100,100,100,100,0
7/20/23 13:17,0:13:36,25.5,25.3,100,100,100,100,0
7/20/23 13:17,0:13:37,25.5,25.4,100,100,100,100,0
7/20/23 13:17,0:13:38,25.5,25.4,100,100,100,100,0
7/20/23 13:17,0:13:39,25.5,25.4,100,100,100,100,0
7/20/23 13:17,0:13:40,25.5,25.4,100,98,100,100,0
7/20/23 13:17,0:13:41,25.5,25.4,100,100,100,100,0
7/20/23 13:17,0:13:43,25.5,25.4,100,100,100,100,0
7/20/23 13:17,0:13:44,25.6,25.4,100,100,100,100,0
7/20/23 13:17,0:13:46,25.6,25.4,100,100,100,100,0
7/20/23 13:17,0:13:47,25.6,25.4,100,100,100,100,0
7/20/23 13:17,0:13:48,25.6,25.5,100,100,100,100,0
7/20/23 13:17,0:13:50,25.6,25.5,100,100,100,100,0
7/20/23 13:17,0:13:51,25.6,25.5,100,100,100,100,0
7/20/23 13:17,0:13:52,25.6,25.5,100,100,100,100,0
7/20/23 13:17,0:13:53,25.6,25.5,100,100,100,100,0
7/20/23 13:17,0:13:54,25.6,25.5,100,100,100,100,0
7/20/23 13:17,0:13:56,25.7,25.5,100,100,100,100,0
7/20/23 13:17,0:13:57,25.7,25.5,100,100,100,100,0
7/20/23 13:17,0:13:58,25.7,25.5,100,100,100,100,0
7/20/23 13:17,0:13:59,25.7,25.5,100,100,100,100,0
7/20/23 13:18,0:14:00,25.7,25.6,100,100,100,100,0
7/20/23 13:18,0:14:02,25.7,25.6,100,100,100,100,0
7/20/23 13:18,0:14:03,25.7,25.6,100,100,100,100,0
7/20/23 13:18,0:14:04,25.7,25.6,100,100,100,100,0
7/20/23 13:18,0:14:05,25.7,25.6,100,100,100,100,0
7/20/23 13:18,0:14:06,25.7,25.6,100,100,100,100,0
7/20/23 13:18,0:14:07,25.7,25.6,100,100,100,100,0
7/20/23 13:18,0:14:08,25.8,25.6,100,100,100,100,0
7/20/23 13:18,0:14:09,25.8,25.6,100,100,100,100,0
7/20/23 13:18,0:14:10,25.8,25.6,100,100,100,100,0
7/20/23 13:18,0:14:11,25.8,25.7,100,100,100,100,0
7/20/23 13:18,0:14:12,25.8,25.7,100,100,100,100,0
7/20/23 13:18,0:14:13,25.8,25.7,100,100,100,100,0
7/20/23 13:18,0:14:16,25.8,25.7,100,100,100,100,0
7/20/23 13:18,0:14:17,25.8,25.7,100,100,100,100,0
7/20/23 13:18,0:14:20,25.8,25.7,100,100,100,100,0
7/20/23 13:18,0:14:21,25.9,25.7,100,100,100,100,0
7/20/23 13:18,0:14:22,25.9,25.8,100,100,100,100,0
7/20/23 13:18,0:14:24,25.9,25.8,100,100,100,100,0
7/20/23 13:18,0:14:25,25.9,25.8,100,100,100,100,0
7/20/23 13:18,0:14:26,25.9,25.8,100,100,100,100,0
7/20/23 13:18,0:14:27,25.9,25.9,100,100,100,100,0
7/20/23 13:18,0:14:30,25.9,25.9,100,100,100,100,0
7/20/23 13:18,0:14:31,25.9,25.8,100,100,100,100,0
7/20/23 13:18,0:14:32,25.9,25.8,100,100,100,100,0
7/20/23 13:18,0:14:33,26,25.8,100,100,100,100,0
7/20/23 13:18,0:14:34,26,25.9,100,100,100,100,0
7/20/23 13:18,0:14:36,26,25.9,100,100,100,100,0
7/20/23 13:18,0:14:38,26,25.9,100,100,100,100,0
7/20/23 13:18,0:14:39,26,26,100,100,100,100,0
7/20/23 13:18,0:14:40,26,26,100,100,100,100,0
7/20/23 13:18,0:14:41,26,26,100,100,100,100,0
7/20/23 13:18,0:14:42,26,26,100,100,100,100,0
7/20/23 13:18,0:14:43,26,25.9,100,100,100,100,0
7/20/23 13:18,0:14:44,26,25.9,100,100,100,100,0
7/20/23 13:18,0:14:45,26.1,26,100,100,100,100,0
7/20/23 13:18,0:14:46,26.1,26,100,100,100,100,0
7/20/23 13:18,0:14:47,26.1,26,100,100,100,100,0
7/20/23 13:18,0:14:48,26.1,26,100,100,100,100,0
7/20/23 13:18,0:14:49,26.1,26,100,100,100,100,0
7/20/23 13:18,0:14:50,26.1,26.1,100,100,100,100,0
7/20/23 13:18,0:14:52,26.1,26.1,100,100,100,100,0
7/20/23 13:18,0:14:53,26.1,26.1,100,100,100,100,0
7/20/23 13:18,0:14:54,26.1,26,100,100,100,100,0
7/20/23 13:18,0:14:55,26.1,26,100,100,100,100,0
7/20/23 13:18,0:14:56,26.2,26.1,100,100,100,100,0
7/20/23 13:18,0:14:58,26.2,26.1,100,100,100,100,0
7/20/23 13:18,0:14:59,26.2,26.1,100,100,100,100,0
7/20/23 13:19,0:15:01,26.2,26.1,100,100,100,100,0
7/20/23 13:19,0:15:02,26.2,26.2,100,100,100,100,0
7/20/23 13:19,0:15:05,26.2,26.2,100,100,100,100,0
7/20/23 13:19,0:15:06,26.2,26.2,100,100,100,96,0
7/20/23 13:19,0:15:07,26.2,26.2,100,100,100,100,0
7/20/23 13:19,0:15:08,26.3,26.2,100,100,100,93,0
7/20/23 13:19,0:15:09,26.3,26.2,100,100,100,90,0
7/20/23 13:19,0:15:10,26.3,26.2,100,100,100,78,0
7/20/23 13:19,0:15:11,26.3,26.2,100,100,100,90,0
7/20/23 13:19,0:15:12,26.3,26.2,100,100,100,84,0
7/20/23 13:19,0:15:13,26.3,26.2,100,100,100,94,0
7/20/23 13:19,0:15:14,26.3,26.3,100,100,100,79,0
7/20/23 13:19,0:15:15,26.3,26.3,100,100,100,52,0
7/20/23 13:19,0:15:16,26.3,26.3,100,100,100,63,0
7/20/23 13:19,0:15:17,26.3,26.3,100,100,100,100,0
7/20/23 13:19,0:15:20,26.4,26.3,100,100,100,100,0
7/20/23 13:19,0:15:22,26.4,26.3,100,100,100,100,0
7/20/23 13:19,0:15:24,26.4,26.3,100,100,100,100,0
7/20/23 13:19,0:15:25,26.4,26.4,100,100,100,100,0
7/20/23 13:19,0:15:26,26.4,26.4,100,100,100,100,0
7/20/23 13:19,0:15:27,26.4,26.4,100,100,100,100,0
7/20/23 13:19,0:15:28,26.4,26.4,100,100,100,100,0
7/20/23 13:19,0:15:29,26.4,26.4,100,100,100,100,0
7/20/23 13:19,0:15:33,26.5,26.4,100,100,100,100,0
7/20/23 13:19,0:15:34,26.5,26.4,100,100,100,100,0
7/20/23 13:19,0:15:35,26.5,26.4,100,100,100,100,0
7/20/23 13:19,0:15:38,26.5,26.4,100,100,100,100,0
7/20/23 13:19,0:15:39,26.5,26.5,100,100,100,100,0
7/20/23 13:19,0:15:40,26.5,26.5,100,100,100,100,0
7/20/23 13:19,0:15:41,26.5,26.5,100,100,100,93,0
7/20/23 13:19,0:15:42,26.5,26.5,100,100,100,90,0
7/20/23 13:19,0:15:43,26.5,26.5,100,100,100,97,0
7/20/23 13:19,0:15:44,26.5,26.5,100,100,100,100,0
7/20/23 13:19,0:15:45,26.6,26.5,100,100,100,100,0
7/20/23 13:19,0:15:46,26.6,26.5,100,100,100,100,0
7/20/23 13:19,0:15:48,26.6,26.5,100,100,100,100,0
7/20/23 13:19,0:15:49,26.6,26.5,100,100,100,100,0
7/20/23 13:19,0:15:50,26.6,26.6,100,100,100,100,0
7/20/23 13:19,0:15:51,26.6,26.6,100,100,100,100,0
7/20/23 13:19,0:15:52,26.6,26.6,100,100,100,100,0
7/20/23 13:19,0:15:53,26.6,26.6,100,100,100,100,0
7/20/23 13:19,0:15:54,26.6,26.6,100,100,100,100,0
7/20/23 13:19,0:15:55,26.6,26.6,100,100,100,100,0
