Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 13:38,0:08:09,22.5,22.4,100,40,100,35,0
7/20/23 13:38,0:08:10,22.5,22.4,100,39,100,33,0
7/20/23 13:38,0:08:11,22.5,22.4,100,40,100,35,0
7/20/23 13:38,0:08:12,22.6,22.4,100,40,100,34,0
7/20/23 13:38,0:08:13,22.6,22.4,100,41,100,33,0
7/20/23 13:38,0:08:14,22.6,22.4,100,38,100,33,0
7/20/23 13:38,0:08:15,22.6,22.4,100,38,100,35,0
7/20/23 13:38,0:08:16,22.6,22.5,100,39,100,35,0
7/20/23 13:38,0:08:17,22.6,22.5,100,38,100,36,0
7/20/23 13:38,0:08:18,22.6,22.5,100,39,100,32,0
7/20/23 13:38,0:08:19,22.6,22.5,100,39,100,36,0
7/20/23 13:38,0:08:20,22.6,22.5,100,39,100,35,0
7/20/23 13:38,0:08:21,22.6,22.5,100,38,100,35,0
7/20/23 13:38,0:08:22,22.6,22.5,100,40,100,34,0
7/20/23 13:38,0:08:23,22.6,22.5,100,40,100,35,0
7/20/23 13:38,0:08:24,22.7,22.5,100,37,100,32,0
7/20/23 13:38,0:08:25,22.7,22.5,100,40,100,36,0
7/20/23 13:38,0:08:26,22.7,22.5,100,40,100,34,0
7/20/23 13:38,0:08:28,22.7,22.6,100,38,100,33,0
7/20/23 13:39,0:08:29,22.7,22.6,100,41,100,37,0
7/20/23 13:39,0:08:30,22.7,22.6,100,39,100,34,0
7/20/23 13:39,0:08:31,22.7,22.6,100,38,100,35,0
7/20/23 13:39,0:08:32,22.7,22.6,100,40,100,34,0
7/20/23 13:39,0:08:33,22.7,22.6,100,38,100,34,0
7/20/23 13:39,0:08:34,22.7,22.6,100,39,100,35,0
7/20/23 13:39,0:08:35,22.7,22.6,100,39,100,34,0
7/20/23 13:39,0:08:36,22.7,22.6,100,43,100,34,0
7/20/23 13:39,0:08:37,22.8,22.6,100,39,100,33,0
7/20/23 13:39,0:08:38,22.8,22.7,100,41,100,34,0
7/20/23 13:39,0:08:39,22.8,22.7,100,38,100,34,0
7/20/23 13:39,0:08:40,22.8,22.7,100,39,100,33,0
7/20/23 13:39,0:08:41,22.8,22.7,100,38,100,34,0
7/20/23 13:39,0:08:42,22.8,22.7,100,39,100,35,0
7/20/23 13:39,0:08:43,22.8,22.7,100,40,100,35,0
7/20/23 13:39,0:08:44,22.8,22.7,100,41,100,34,0
7/20/23 13:39,0:08:45,22.8,22.7,100,38,100,35,0
7/20/23 13:39,0:08:46,22.8,22.7,100,38,100,35,0
7/20/23 13:39,0:08:47,22.8,22.7,100,41,100,35,0
7/20/23 13:39,0:08:48,22.8,22.7,100,40,100,32,0
7/20/23 13:39,0:08:49,22.9,22.7,100,37,100,35,0
7/20/23 13:39,0:08:50,22.9,22.7,100,41,100,35,0
7/20/23 13:39,0:08:51,22.9,22.8,100,36,100,37,0
7/20/23 13:39,0:08:52,22.9,22.8,100,35,100,34,0
7/20/23 13:39,0:08:53,22.9,22.8,100,43,100,36,0
7/20/23 13:39,0:08:54,22.9,22.8,100,38,100,34,0
7/20/23 13:39,0:08:55,22.9,22.8,100,39,100,34,0
7/20/23 13:39,0:08:56,22.9,22.8,100,36,100,33,0
7/20/23 13:39,0:08:57,22.9,22.8,100,36,100,34,0
7/20/23 13:39,0:08:58,22.9,22.8,100,39,100,35,0
7/20/23 13:39,0:08:59,22.9,22.8,100,38,100,35,0
7/20/23 13:39,0:09:00,22.9,22.8,100,39,100,34,0
7/20/23 13:39,0:09:01,23,22.8,100,39,100,34,0
7/20/23 13:39,0:09:02,23,22.8,100,39,100,35,0
7/20/23 13:39,0:09:03,23,22.8,100,38,100,35,0
7/20/23 13:39,0:09:04,23,22.9,100,38,100,35,0
7/20/23 13:39,0:09:05,23,22.9,100,39,100,32,0
7/20/23 13:39,0:09:06,23,22.9,100,39,100,34,0
7/20/23 13:39,0:09:07,23,22.9,100,39,100,35,0
7/20/23 13:39,0:09:08,23,22.9,100,38,100,34,0
7/20/23 13:39,0:09:09,23,22.9,100,36,100,35,0
7/20/23 13:39,0:09:10,23,22.9,100,39,100,35,0
7/20/23 13:39,0:09:11,23,23,100,39,100,34,0
7/20/23 13:39,0:09:12,23,22.9,100,38,100,35,0
7/20/23 13:39,0:09:13,23.1,22.9,100,40,100,34,0
7/20/23 13:39,0:09:14,23.1,22.9,100,40,100,34,0
7/20/23 13:39,0:09:15,23.1,23,100,39,100,33,0
7/20/23 13:39,0:09:16,23.1,23,100,38,100,34,0
7/20/23 13:39,0:09:17,23.1,23,100,38,100,33,0
7/20/23 13:39,0:09:18,23.1,23,100,40,100,34,0
7/20/23 13:39,0:09:19,23.1,23,100,40,100,35,0
7/20/23 13:39,0:09:20,23.1,23.1,100,38,100,33,0
7/20/23 13:39,0:09:21,23.1,23.1,100,39,100,34,0
7/20/23 13:39,0:09:22,23.1,23.1,100,39,100,32,0
7/20/23 13:39,0:09:23,23.1,23.1,100,40,100,34,0
7/20/23 13:39,0:09:24,23.2,23.1,100,38,100,34,0
7/20/23 13:39,0:09:25,23.2,23.1,100,41,100,33,0
7/20/23 13:39,0:09:26,23.2,23.1,100,38,100,36,0
7/20/23 13:39,0:09:27,23.2,23.1,100,39,100,34,0
7/20/23 13:40,0:09:28,23.2,23.1,100,39,100,35,0
7/20/23 13:40,0:09:29,23.2,23.1,100,38,100,35,0
7/20/23 13:40,0:09:30,23.2,23.1,100,36,100,35,0
7/20/23 13:40,0:09:31,23.2,23.1,100,40,100,35,0
7/20/23 13:40,0:09:32,23.2,23.2,100,41,100,34,0
7/20/23 13:40,0:09:33,23.2,23.2,100,38,100,34,0
7/20/23 13:40,0:09:34,23.2,23.2,100,39,100,35,0
7/20/23 13:40,0:09:35,23.2,23.2,100,38,100,35,0
7/20/23 13:40,0:09:36,23.3,23.2,100,38,100,34,0
7/20/23 13:40,0:09:38,23.3,23.2,100,38,100,34,0
7/20/23 13:40,0:09:39,23.3,23.2,100,39,100,33,0
7/20/23 13:40,0:09:40,23.3,23.2,100,36,100,34,0
7/20/23 13:40,0:09:41,23.3,23.2,100,41,100,34,0
7/20/23 13:40,0:09:42,23.3,23.2,100,38,100,34,0
7/20/23 13:40,0:09:43,23.3,23.2,100,39,100,35,0
7/20/23 13:40,0:09:44,23.3,23.2,100,41,100,34,0
7/20/23 13:40,0:09:45,23.3,23.3,100,38,100,35,0
7/20/23 13:40,0:09:46,23.3,23.3,100,39,100,35,0
7/20/23 13:40,0:09:47,23.3,23.3,100,40,100,33,0
7/20/23 13:40,0:09:48,23.3,23.2,100,36,100,36,0
7/20/23 13:40,0:09:49,23.4,23.3,100,38,100,35,0
7/20/23 13:40,0:09:50,23.4,23.3,100,39,100,36,0
7/20/23 13:40,0:09:51,23.4,23.3,100,38,100,35,0
7/20/23 13:40,0:09:52,23.4,23.3,100,39,100,34,0
7/20/23 13:40,0:09:53,23.4,23.3,100,36,100,34,0
7/20/23 13:40,0:09:54,23.4,23.3,100,38,100,36,0
7/20/23 13:40,0:09:55,23.4,23.3,100,38,100,35,0
7/20/23 13:40,0:09:56,23.4,23.3,100,39,100,35,0
7/20/23 13:40,0:09:57,23.4,23.4,100,39,100,35,0
7/20/23 13:40,0:09:58,23.4,23.4,100,38,100,35,0
7/20/23 13:40,0:09:59,23.4,23.4,100,36,100,34,0
7/20/23 13:40,0:10:00,23.4,23.4,100,39,100,35,0
7/20/23 13:40,0:10:01,23.5,23.4,100,41,100,37,0
7/20/23 13:40,0:10:02,23.5,23.4,100,37,100,34,0
7/20/23 13:40,0:10:03,23.5,23.4,100,37,100,34,0
7/20/23 13:40,0:10:04,23.5,23.4,100,38,100,35,0
7/20/23 13:40,0:10:05,23.5,23.4,100,38,100,34,0
7/20/23 13:40,0:10:06,23.5,23.4,100,39,100,35,0
7/20/23 13:40,0:10:07,23.5,23.4,100,39,100,35,0
7/20/23 13:40,0:10:08,23.5,23.4,100,37,100,37,0
7/20/23 13:40,0:10:09,23.5,23.5,100,38,100,35,0
7/20/23 13:40,0:10:10,23.5,23.5,100,38,100,35,0
7/20/23 13:40,0:10:11,23.5,23.5,100,38,100,35,0
7/20/23 13:40,0:10:12,23.5,23.5,100,39,100,34,0
7/20/23 13:40,0:10:13,23.6,23.5,100,39,100,36,0
7/20/23 13:40,0:10:14,23.6,23.5,100,39,100,32,0
7/20/23 13:40,0:10:15,23.6,23.5,100,39,100,35,0
7/20/23 13:40,0:10:16,23.6,23.5,100,37,100,37,0
7/20/23 13:40,0:10:17,23.6,23.5,100,38,100,36,0
7/20/23 13:40,0:10:18,23.6,23.5,100,39,100,35,0
7/20/23 13:40,0:10:19,23.6,23.5,100,40,100,35,0
7/20/23 13:40,0:10:20,23.6,23.5,100,38,100,36,0
7/20/23 13:40,0:10:21,23.6,23.6,100,41,100,34,0
7/20/23 13:40,0:10:22,23.6,23.6,100,38,100,35,0
7/20/23 13:40,0:10:23,23.6,23.6,100,41,100,35,0
7/20/23 13:40,0:10:24,23.7,23.6,100,39,100,33,0
7/20/23 13:40,0:10:25,23.7,23.6,100,37,100,35,0
7/20/23 13:40,0:10:26,23.7,23.6,100,38,100,33,0
7/20/23 13:40,0:10:27,23.7,23.6,100,39,100,35,0
7/20/23 13:41,0:10:28,23.7,23.6,100,39,100,34,0
7/20/23 13:41,0:10:29,23.7,23.6,100,41,100,35,0
7/20/23 13:41,0:10:30,23.7,23.6,100,39,100,36,0
7/20/23 13:41,0:10:31,23.7,23.6,100,41,100,35,0
7/20/23 13:41,0:10:32,23.7,23.6,100,39,100,35,0
7/20/23 13:41,0:10:33,23.7,23.7,100,39,100,34,0
7/20/23 13:41,0:10:34,23.7,23.7,100,39,100,34,0
7/20/23 13:41,0:10:35,23.7,23.7,100,37,100,34,0
7/20/23 13:41,0:10:36,23.8,23.7,100,41,100,34,0
7/20/23 13:41,0:10:37,23.8,23.7,100,38,100,34,0
7/20/23 13:41,0:10:38,23.8,23.7,100,38,100,35,0
7/20/23 13:41,0:10:39,23.8,23.7,100,36,100,34,0
7/20/23 13:41,0:10:40,23.8,23.7,100,42,100,34,0
7/20/23 13:41,0:10:41,23.8,23.7,100,37,100,34,0
7/20/23 13:41,0:10:42,23.8,23.7,100,38,100,34,0
7/20/23 13:41,0:10:43,23.8,23.7,100,35,100,34,0
7/20/23 13:41,0:10:44,23.8,23.8,100,39,100,32,0
7/20/23 13:41,0:10:45,23.8,23.8,100,39,100,35,0
7/20/23 13:41,0:10:46,23.8,23.8,100,36,100,37,0
7/20/23 13:41,0:10:48,23.8,23.8,100,39,100,35,0
7/20/23 13:41,0:10:49,23.9,23.8,100,40,100,35,0
7/20/23 13:41,0:10:50,23.9,23.8,100,39,100,35,0
7/20/23 13:41,0:10:51,23.9,23.8,100,38,100,35,0
7/20/23 13:41,0:10:52,23.9,23.8,100,40,100,35,0
7/20/23 13:41,0:10:53,23.9,23.8,100,38,100,34,0
7/20/23 13:41,0:10:54,23.9,23.8,100,41,100,34,0
7/20/23 13:41,0:10:55,23.9,23.8,100,39,100,35,0
7/20/23 13:41,0:10:56,23.9,23.8,100,41,100,34,0
7/20/23 13:41,0:10:57,23.9,23.9,100,39,100,33,0
7/20/23 13:41,0:10:58,23.9,23.9,100,39,100,35,0
7/20/23 13:41,0:10:59,23.9,23.9,100,38,100,35,0
7/20/23 13:41,0:11:00,23.9,23.9,100,38,100,35,0
7/20/23 13:41,0:11:01,24,23.9,100,41,100,35,0
7/20/23 13:41,0:11:02,24,23.9,100,40,100,36,0
7/20/23 13:41,0:11:03,24,23.9,100,39,100,35,0
7/20/23 13:41,0:11:04,24,23.9,100,38,100,35,0
7/20/23 13:41,0:11:05,24,23.9,100,39,100,35,0
7/20/23 13:41,0:11:06,24,23.9,100,38,100,35,0
7/20/23 13:41,0:11:07,24,23.9,100,40,100,34,0
7/20/23 13:41,0:11:08,24,23.9,100,39,100,35,0
7/20/23 13:41,0:11:09,24,24,100,36,100,34,0
7/20/23 13:41,0:11:10,24,24,100,39,100,34,0
7/20/23 13:41,0:11:11,24,24,100,39,100,34,0
7/20/23 13:41,0:11:12,24,24,100,39,100,35,0
7/20/23 13:41,0:11:13,24.1,24,100,39,100,35,0
7/20/23 13:41,0:11:14,24.1,24,100,38,100,34,0
7/20/23 13:41,0:11:15,24.1,24,100,38,100,34,0
7/20/23 13:41,0:11:16,24.1,24,100,39,100,35,0
7/20/23 13:41,0:11:17,24.1,24,100,37,100,34,0
7/20/23 13:41,0:11:18,24.1,24,100,38,100,35,0
7/20/23 13:41,0:11:19,24.1,24,100,38,100,33,0
7/20/23 13:41,0:11:20,24.1,24,100,39,100,35,0
7/20/23 13:41,0:11:21,24.1,24.1,100,38,100,35,0
7/20/23 13:41,0:11:22,24.1,24.1,100,38,100,36,0
7/20/23 13:41,0:11:23,24.1,24.1,100,38,100,34,0
7/20/23 13:41,0:11:24,24.2,24.1,100,38,100,35,0
7/20/23 13:41,0:11:25,24.2,24.1,100,36,100,35,0
7/20/23 13:41,0:11:26,24.2,24.1,100,38,100,36,0
7/20/23 13:41,0:11:27,24.2,24.1,100,41,100,35,0
7/20/23 13:42,0:11:28,24.2,24.1,100,39,100,36,0
7/20/23 13:42,0:11:29,24.2,24.1,100,38,100,34,0
7/20/23 13:42,0:11:30,24.2,24.2,100,39,100,35,0
7/20/23 13:42,0:11:31,24.2,24.2,100,40,100,35,0
7/20/23 13:42,0:11:32,24.2,24.2,100,41,100,36,0
7/20/23 13:42,0:11:33,24.2,24.2,100,37,100,35,0
7/20/23 13:42,0:11:34,24.2,24.2,100,39,100,34,0
7/20/23 13:42,0:11:35,24.2,24.2,100,39,100,35,0
7/20/23 13:42,0:11:36,24.3,24.2,100,39,100,35,0
7/20/23 13:42,0:11:37,24.3,24.2,100,38,100,35,0
7/20/23 13:42,0:11:38,24.3,24.2,100,39,100,36,0
7/20/23 13:42,0:11:39,24.3,24.2,100,38,100,35,0
7/20/23 13:42,0:11:40,24.3,24.2,100,39,100,35,0
7/20/23 13:42,0:11:41,24.3,24.2,100,40,100,34,0
7/20/23 13:42,0:11:42,24.3,24.2,100,39,100,34,0
7/20/23 13:42,0:11:43,24.3,24.2,100,40,100,35,0
7/20/23 13:42,0:11:44,24.3,24.3,100,38,100,32,0
7/20/23 13:42,0:11:45,24.3,24.3,100,38,100,36,0
7/20/23 13:42,0:11:46,24.3,24.3,100,39,100,35,0
7/20/23 13:42,0:11:47,24.3,24.3,100,39,100,35,0
7/20/23 13:42,0:11:48,24.4,24.3,100,41,100,32,0
7/20/23 13:42,0:11:49,24.4,24.3,100,38,100,35,0
7/20/23 13:42,0:11:50,24.4,24.3,100,36,100,34,0
7/20/23 13:42,0:11:51,24.4,24.3,100,40,100,35,0
7/20/23 13:42,0:11:52,24.4,24.3,100,37,100,35,0
7/20/23 13:42,0:11:53,24.4,24.3,100,39,100,37,0
7/20/23 13:42,0:11:54,24.4,24.4,100,39,100,34,0
7/20/23 13:42,0:11:55,24.4,24.4,100,40,100,35,0
7/20/23 13:42,0:11:57,24.4,24.4,100,38,100,34,0
7/20/23 13:42,0:11:58,24.4,24.4,100,38,100,35,0
7/20/23 13:42,0:11:59,24.4,24.4,100,39,100,34,0
7/20/23 13:42,0:12:00,24.4,24.4,100,38,100,35,0
7/20/23 13:42,0:12:01,24.5,24.4,100,38,100,35,0
7/20/23 13:42,0:12:02,24.5,24.4,100,39,100,35,0
7/20/23 13:42,0:12:03,24.5,24.4,100,38,100,36,0
7/20/23 13:42,0:12:04,24.5,24.4,100,38,100,34,0
7/20/23 13:42,0:12:05,24.5,24.4,100,39,100,35,0
7/20/23 13:42,0:12:06,24.5,24.5,100,39,100,34,0
7/20/23 13:42,0:12:07,24.5,24.5,100,39,100,34,0
7/20/23 13:42,0:12:08,24.5,24.5,100,38,100,33,0
7/20/23 13:42,0:12:09,24.5,24.5,100,39,100,35,0
7/20/23 13:42,0:12:10,24.5,24.5,100,39,100,35,0
7/20/23 13:42,0:12:11,24.5,24.5,100,37,100,35,0
7/20/23 13:42,0:12:12,24.5,24.5,100,37,100,35,0
7/20/23 13:42,0:12:13,24.6,24.5,100,41,100,32,0
7/20/23 13:42,0:12:14,24.6,24.5,100,40,100,34,0
7/20/23 13:42,0:12:15,24.6,24.5,100,36,100,35,0
7/20/23 13:42,0:12:16,24.6,24.5,100,41,100,36,0
7/20/23 13:42,0:12:17,24.6,24.5,100,39,100,34,0
7/20/23 13:42,0:12:18,24.6,24.5,100,40,100,34,0
7/20/23 13:42,0:12:19,24.6,24.5,100,39,100,34,0
7/20/23 13:42,0:12:20,24.6,24.6,100,38,100,35,0
7/20/23 13:42,0:12:21,24.6,24.6,100,39,100,35,0
7/20/23 13:42,0:12:22,24.6,24.6,100,40,100,37,0
7/20/23 13:42,0:12:23,24.6,24.6,100,38,100,33,0
7/20/23 13:42,0:12:24,24.6,24.6,100,39,100,35,0
7/20/23 13:42,0:12:25,24.7,24.6,100,39,100,35,0
7/20/23 13:42,0:12:26,24.7,24.6,100,36,100,35,0
7/20/23 13:42,0:12:27,24.7,24.6,100,41,100,35,0
7/20/23 13:42,0:12:28,24.7,24.6,100,36,100,34,0
7/20/23 13:43,0:12:29,24.7,24.6,100,39,100,34,0
7/20/23 13:43,0:12:30,24.7,24.6,100,38,100,34,0
7/20/23 13:43,0:12:31,24.7,24.7,100,36,100,35,0
7/20/23 13:43,0:12:32,24.7,24.7,100,38,100,34,0
7/20/23 13:43,0:12:33,24.7,24.7,100,40,100,36,0
7/20/23 13:43,0:12:34,24.7,24.7,100,37,100,34,0
7/20/23 13:43,0:12:35,24.7,24.7,100,37,100,34,0
7/20/23 13:43,0:12:36,24.8,24.7,100,41,100,35,0
7/20/23 13:43,0:12:37,24.8,24.7,100,41,100,35,0
7/20/23 13:43,0:12:38,24.8,24.7,100,39,100,34,0
7/20/23 13:43,0:12:39,24.8,24.7,100,38,100,35,0
7/20/23 13:43,0:12:40,24.8,24.7,100,39,100,34,0
7/20/23 13:43,0:12:41,24.8,24.7,100,35,100,35,0
7/20/23 13:43,0:12:42,24.8,24.7,100,40,100,35,0
7/20/23 13:43,0:12:43,24.8,24.7,100,42,100,34,0
7/20/23 13:43,0:12:44,24.8,24.7,100,38,100,36,0
7/20/23 13:43,0:12:45,24.8,24.7,100,39,100,35,0
7/20/23 13:43,0:12:46,24.8,24.7,100,38,100,35,0
7/20/23 13:43,0:12:47,24.8,24.8,100,40,100,35,0
7/20/23 13:43,0:12:48,24.9,24.8,100,38,100,35,0
7/20/23 13:43,0:12:49,24.9,24.8,100,40,100,35,0
7/20/23 13:43,0:12:50,24.9,24.8,100,40,100,34,0
7/20/23 13:43,0:12:51,24.9,24.8,100,39,100,35,0
7/20/23 13:43,0:12:52,24.9,24.8,100,41,100,34,0
7/20/23 13:43,0:12:53,24.9,24.8,100,38,100,35,0
7/20/23 13:43,0:12:54,24.9,24.8,100,39,100,37,0
7/20/23 13:43,0:12:55,24.9,24.8,100,38,100,35,0
7/20/23 13:43,0:12:56,24.9,24.8,100,38,100,35,0
7/20/23 13:43,0:12:57,24.9,24.8,97,41,100,36,0
7/20/23 13:43,0:12:58,24.9,24.8,100,39,100,35,0
7/20/23 13:43,0:12:59,24.9,24.8,100,39,100,35,0
7/20/23 13:43,0:13:00,25,24.8,100,40,100,35,0
7/20/23 13:43,0:13:01,25,24.8,100,39,100,34,0
7/20/23 13:43,0:13:02,25,24.8,100,41,100,34,0
7/20/23 13:43,0:13:03,25,24.8,100,41,100,35,0
7/20/23 13:43,0:13:05,25,24.9,100,40,100,35,0
7/20/23 13:43,0:13:06,25,24.9,100,41,100,35,0
7/20/23 13:43,0:13:07,25,24.9,100,38,100,35,0
7/20/23 13:43,0:13:08,25,24.9,100,38,100,34,0
7/20/23 13:43,0:13:09,25,24.9,100,41,100,34,0
7/20/23 13:43,0:13:10,25,24.9,100,40,100,34,0
7/20/23 13:43,0:13:11,25,24.9,100,41,100,35,0
7/20/23 13:43,0:13:12,25,24.9,100,38,100,34,0
7/20/23 13:43,0:13:13,25.1,24.9,100,40,100,35,0
7/20/23 13:43,0:13:14,25.1,24.9,100,40,100,35,0
7/20/23 13:43,0:13:15,25.1,24.9,100,41,100,35,0
7/20/23 13:43,0:13:16,25.1,24.9,100,41,100,35,0
7/20/23 13:43,0:13:17,25.1,25,100,39,100,35,0
7/20/23 13:43,0:13:18,25.1,25,100,39,100,35,0
7/20/23 13:43,0:13:19,25.1,25,100,38,100,34,0
7/20/23 13:43,0:13:20,25.1,25,100,36,100,37,0
7/20/23 13:43,0:13:21,25.1,25,100,39,100,34,0
7/20/23 13:43,0:13:22,25.1,25,100,41,100,34,0
7/20/23 13:43,0:13:23,25.1,25,100,41,100,35,0
7/20/23 13:43,0:13:24,25.1,25,100,38,100,35,0
7/20/23 13:43,0:13:25,25.2,25,100,43,100,35,0
7/20/23 13:43,0:13:26,25.2,25,100,41,100,35,0
7/20/23 13:43,0:13:27,25.2,25,100,39,100,32,0
7/20/23 13:43,0:13:28,25.2,25,100,41,100,35,0
7/20/23 13:44,0:13:29,25.2,25.1,100,39,100,34,0
7/20/23 13:44,0:13:30,25.2,25.1,100,36,100,35,0
7/20/23 13:44,0:13:31,25.2,25.1,100,40,100,34,0
7/20/23 13:44,0:13:32,25.2,25.1,100,39,100,36,0
7/20/23 13:44,0:13:33,25.2,25.1,100,39,100,34,0
7/20/23 13:44,0:13:34,25.2,25.1,100,42,100,34,0
7/20/23 13:44,0:13:35,25.2,25.1,100,41,100,35,0
7/20/23 13:44,0:13:36,25.3,25.1,100,39,100,34,0
7/20/23 13:44,0:13:37,25.3,25.1,100,39,100,35,0
7/20/23 13:44,0:13:38,25.3,25.1,100,41,100,34,0
7/20/23 13:44,0:13:39,25.3,25.2,100,38,100,36,0
7/20/23 13:44,0:13:40,25.3,25.2,100,39,100,34,0
7/20/23 13:44,0:13:42,25.3,25.2,100,39,100,34,0
7/20/23 13:44,0:13:43,25.3,25.2,100,39,100,35,0
7/20/23 13:44,0:13:44,25.3,25.2,100,38,100,34,0
7/20/23 13:44,0:13:45,25.3,25.2,100,41,100,35,0
7/20/23 13:44,0:13:46,25.3,25.2,100,39,100,33,0
7/20/23 13:44,0:13:47,25.3,25.2,100,38,100,33,0
7/20/23 13:44,0:13:48,25.4,25.2,100,39,100,35,0
7/20/23 13:44,0:13:49,25.4,25.2,100,39,100,34,0
7/20/23 13:44,0:13:50,25.4,25.2,100,39,100,35,0
7/20/23 13:44,0:13:51,25.4,25.3,100,40,100,36,0
7/20/23 13:44,0:13:52,25.4,25.3,100,41,100,34,0
7/20/23 13:44,0:13:53,25.4,25.3,100,40,100,34,0
7/20/23 13:44,0:13:54,25.4,25.3,100,43,100,33,0
7/20/23 13:44,0:13:55,25.4,25.3,100,42,100,32,0
7/20/23 13:44,0:13:56,25.4,25.3,100,41,100,36,0
7/20/23 13:44,0:13:57,25.4,25.3,100,41,100,35,0
7/20/23 13:44,0:13:58,25.4,25.3,100,43,100,34,0
7/20/23 13:44,0:13:59,25.4,25.3,100,41,100,34,0
7/20/23 13:44,0:14:00,25.5,25.3,100,37,100,33,0
7/20/23 13:44,0:14:01,25.5,25.3,100,39,100,35,0
7/20/23 13:44,0:14:02,25.5,25.3,100,39,100,34,0
7/20/23 13:44,0:14:03,25.5,25.4,100,41,100,34,0
7/20/23 13:44,0:14:04,25.5,25.4,100,38,100,33,0
7/20/23 13:44,0:14:05,25.5,25.4,100,39,100,34,0
7/20/23 13:44,0:14:06,25.5,25.4,100,39,100,35,0
7/20/23 13:44,0:14:07,25.5,25.4,100,39,100,35,0
7/20/23 13:44,0:14:08,25.5,25.4,100,43,100,34,0
7/20/23 13:44,0:14:09,25.5,25.4,100,41,100,34,0
7/20/23 13:44,0:14:10,25.5,25.4,100,39,100,34,0
7/20/23 13:44,0:14:11,25.5,25.4,100,41,100,34,0
7/20/23 13:44,0:14:12,25.6,25.4,100,38,100,35,0
7/20/23 13:44,0:14:14,25.6,25.4,100,40,100,34,0
7/20/23 13:44,0:14:15,25.6,25.4,100,42,100,34,0
7/20/23 13:44,0:14:16,25.6,25.5,100,39,100,34,0
7/20/23 13:44,0:14:17,25.6,25.5,100,39,100,34,0
7/20/23 13:44,0:14:18,25.6,25.5,100,41,100,34,0
7/20/23 13:44,0:14:19,25.6,25.5,100,42,100,35,0
7/20/23 13:44,0:14:20,25.6,25.5,100,40,100,34,0
7/20/23 13:44,0:14:21,25.6,25.5,100,39,100,34,0
7/20/23 13:44,0:14:22,25.6,25.5,100,40,100,33,0
7/20/23 13:44,0:14:23,25.6,25.5,100,38,100,35,0
7/20/23 13:44,0:14:24,25.6,25.5,100,40,100,34,0
7/20/23 13:44,0:14:25,25.7,25.5,100,39,100,34,0
7/20/23 13:44,0:14:26,25.7,25.5,100,41,100,35,0
7/20/23 13:44,0:14:27,25.7,25.5,100,39,100,33,0
7/20/23 13:44,0:14:28,25.7,25.6,100,39,100,35,0
7/20/23 13:45,0:14:29,25.7,25.6,100,38,100,35,0
7/20/23 13:45,0:14:30,25.7,25.6,100,39,100,34,0
7/20/23 13:45,0:14:31,25.7,25.6,100,41,100,34,0
7/20/23 13:45,0:14:32,25.7,25.6,100,38,100,32,0
7/20/23 13:45,0:14:33,25.7,25.6,100,42,100,33,0
7/20/23 13:45,0:14:34,25.7,25.6,100,38,100,35,0
7/20/23 13:45,0:14:35,25.7,25.6,100,41,100,34,0
7/20/23 13:45,0:14:36,25.7,25.6,100,43,100,35,0
7/20/23 13:45,0:14:37,25.8,25.6,100,41,100,32,0
7/20/23 13:45,0:14:38,25.8,25.6,100,40,100,34,0
7/20/23 13:45,0:14:39,25.8,25.6,100,41,100,35,0
7/20/23 13:45,0:14:40,25.8,25.7,100,39,100,34,0
7/20/23 13:45,0:14:41,25.8,25.7,100,40,100,35,0
7/20/23 13:45,0:14:42,25.8,25.7,100,39,100,33,0
7/20/23 13:45,0:14:43,25.8,25.7,100,42,100,34,0
7/20/23 13:45,0:14:44,25.8,25.7,100,42,100,34,0
7/20/23 13:45,0:14:45,25.8,25.8,100,42,100,34,0
7/20/23 13:45,0:14:46,25.8,25.8,100,39,100,34,0
7/20/23 13:45,0:14:47,25.8,25.8,100,39,100,35,0
7/20/23 13:45,0:14:48,25.9,25.8,100,41,100,32,0
7/20/23 13:45,0:14:49,25.9,25.8,100,39,100,34,0
7/20/23 13:45,0:14:50,25.9,25.8,100,41,100,32,0
7/20/23 13:45,0:14:51,25.9,25.8,100,39,100,34,0
7/20/23 13:45,0:14:52,25.9,25.8,100,41,100,35,0
7/20/23 13:45,0:14:53,25.9,25.8,100,39,100,34,0
7/20/23 13:45,0:14:54,25.9,25.8,100,38,100,34,0
7/20/23 13:45,0:14:55,25.9,25.8,100,41,100,34,0
7/20/23 13:45,0:14:56,25.9,25.9,100,38,100,34,0
7/20/23 13:45,0:14:57,25.9,25.9,100,41,100,34,0
7/20/23 13:45,0:14:58,25.9,25.9,100,39,100,34,0
7/20/23 13:45,0:14:59,25.9,25.9,100,43,100,34,0
7/20/23 13:45,0:15:00,26,25.8,100,41,100,32,0
7/20/23 13:45,0:15:01,26,25.8,100,40,100,34,0
7/20/23 13:45,0:15:02,26,25.8,100,41,100,34,0
7/20/23 13:45,0:15:03,26,25.9,100,42,100,34,0
7/20/23 13:45,0:15:04,26,25.9,100,41,100,32,0
7/20/23 13:45,0:15:05,26,25.9,100,41,100,34,0
7/20/23 13:45,0:15:06,26,25.9,100,41,100,34,0
7/20/23 13:45,0:15:07,26,25.9,100,42,100,34,0
7/20/23 13:45,0:15:08,26,26,100,42,100,32,0
7/20/23 13:45,0:15:09,26,26,100,43,100,34,0
7/20/23 13:45,0:15:10,26,26,100,41,100,33,0
