Crystal16 Data Report File,Version: 1014,,,,,,,
7/19/23 15:22,0:07:50,21.8,21.7,100,64,100,0,0
7/19/23 15:22,0:07:51,21.8,21.7,100,65,100,0,0
7/19/23 15:22,0:07:52,21.8,21.7,100,65,100,0,0
7/19/23 15:22,0:07:53,21.8,21.7,100,66,100,0,0
7/19/23 15:22,0:07:54,21.8,21.7,100,66,100,0,0
7/19/23 15:22,0:07:55,21.8,21.7,100,64,100,0,0
7/19/23 15:22,0:07:56,21.9,21.8,100,65,100,0,0
7/19/23 15:22,0:07:57,21.9,21.8,100,66,100,0,0
7/19/23 15:22,0:07:58,21.9,21.8,100,66,100,0,0
7/19/23 15:22,0:07:59,21.9,21.8,100,65,100,0,0
7/19/23 15:22,0:08:00,21.9,21.8,100,67,100,0,0
7/19/23 15:22,0:08:01,21.9,21.8,100,65,100,0,0
7/19/23 15:22,0:08:02,21.9,21.8,100,63,100,0,0
7/19/23 15:22,0:08:03,21.9,21.8,100,63,100,0,0
7/19/23 15:22,0:08:04,21.9,21.8,100,66,100,0,0
7/19/23 15:22,0:08:05,21.9,21.8,100,65,100,0,0
7/19/23 15:22,0:08:06,21.9,21.8,100,65,100,0,0
7/19/23 15:22,0:08:07,21.9,21.8,100,64,100,0,0
7/19/23 15:22,0:08:08,22,21.9,100,66,100,0,0
7/19/23 15:22,0:08:09,22,21.9,100,65,100,0,0
7/19/23 15:22,0:08:10,22,21.9,100,65,100,0,0
7/19/23 15:22,0:08:11,22,21.9,100,63,100,0,0
7/19/23 15:22,0:08:12,22,21.9,100,65,100,0,0
7/19/23 15:22,0:08:15,22,21.9,100,65,100,0,0
7/19/23 15:22,0:08:16,22,21.9,100,63,100,0,0
7/19/23 15:22,0:08:17,22,21.9,100,65,100,0,0
7/19/23 15:22,0:08:18,22,21.9,100,66,100,0,0
7/19/23 15:22,0:08:19,22,21.9,100,66,100,0,0
7/19/23 15:22,0:08:20,22.1,21.9,100,65,100,0,0
7/19/23 15:22,0:08:21,22.1,21.9,100,65,100,0,0
7/19/23 15:22,0:08:22,22.1,22,100,66,100,0,0
7/19/23 15:23,0:08:23,22.1,22,100,65,100,0,0
7/19/23 15:23,0:08:24,22.1,22,100,66,100,0,0
7/19/23 15:23,0:08:25,22.1,22,100,65,100,0,0
7/19/23 15:23,0:08:26,22.1,22,100,65,100,0,0
7/19/23 15:23,0:08:27,22.1,22,100,64,100,0,0
7/19/23 15:23,0:08:28,22.1,22,100,65,100,0,0
7/19/23 15:23,0:08:29,22.1,22,100,64,100,0,0
7/19/23 15:23,0:08:30,22.1,22,100,67,100,0,0
7/19/23 15:23,0:08:31,22.1,22,100,63,100,0,0
7/19/23 15:23,0:08:32,22.2,22,100,65,100,0,0
7/19/23 15:23,0:08:34,22.2,22,100,65,100,0,0
7/19/23 15:23,0:08:35,22.2,22.1,100,66,100,0,0
7/19/23 15:23,0:08:36,22.2,22.1,100,65,100,0,0
7/19/23 15:23,0:08:37,22.2,22.1,100,67,100,0,0
7/19/23 15:23,0:08:38,22.2,22.1,100,65,100,0,0
7/19/23 15:23,0:08:39,22.2,22.1,100,65,100,0,0
7/19/23 15:23,0:08:40,22.2,22.1,100,67,100,0,0
7/19/23 15:23,0:08:41,22.2,22.1,100,65,100,0,0
7/19/23 15:23,0:08:42,22.2,22.1,100,67,100,0,0
7/19/23 15:23,0:08:43,22.2,22.1,100,66,100,0,0
7/19/23 15:23,0:08:44,22.3,22.1,100,65,100,0,0
7/19/23 15:23,0:08:46,22.3,22.1,100,65,100,0,0
7/19/23 15:23,0:08:47,22.3,22.2,100,66,100,0,0
7/19/23 15:23,0:08:49,22.3,22.2,100,65,100,0,0
7/19/23 15:23,0:08:51,22.3,22.2,100,65,100,0,0
7/19/23 15:23,0:08:52,22.3,22.2,100,67,100,0,0
7/19/23 15:23,0:08:53,22.3,22.2,100,65,100,0,0
7/19/23 15:23,0:08:55,22.3,22.2,100,65,100,0,0
7/19/23 15:23,0:08:56,22.4,22.2,100,63,100,0,0
7/19/23 15:23,0:08:57,22.4,22.2,100,67,100,0,0
7/19/23 15:23,0:08:58,22.4,22.2,100,66,100,0,0
7/19/23 15:23,0:08:59,22.4,22.3,100,66,100,0,0
7/19/23 15:23,0:09:00,22.4,22.3,100,66,100,0,0
7/19/23 15:23,0:09:01,22.4,22.3,100,65,100,0,0
7/19/23 15:23,0:09:02,22.4,22.3,100,66,100,0,0
7/19/23 15:23,0:09:03,22.4,22.3,100,65,100,0,0
7/19/23 15:23,0:09:08,22.5,22.3,100,65,100,0,0
7/19/23 15:23,0:09:09,22.5,22.3,100,66,100,0,0
7/19/23 15:23,0:09:10,22.5,22.3,100,66,100,0,0
7/19/23 15:23,0:09:11,22.5,22.4,100,65,100,0,0
7/19/23 15:23,0:09:12,22.5,22.4,100,66,100,0,0
7/19/23 15:23,0:09:13,22.5,22.4,100,67,100,0,0
7/19/23 15:23,0:09:14,22.5,22.4,100,65,100,0,0
7/19/23 15:23,0:09:15,22.5,22.4,100,65,100,0,0
7/19/23 15:23,0:09:16,22.5,22.4,100,67,100,0,0
7/19/23 15:23,0:09:17,22.5,22.4,100,66,100,0,0
7/19/23 15:23,0:09:18,22.5,22.4,100,67,100,0,0
7/19/23 15:23,0:09:19,22.5,22.4,100,66,100,0,0
7/19/23 15:23,0:09:20,22.6,22.4,100,66,100,0,0
7/19/23 15:23,0:09:21,22.6,22.4,100,67,100,0,0
7/19/23 15:23,0:09:22,22.6,22.4,100,67,100,0,0
7/19/23 15:24,0:09:23,22.6,22.5,100,64,100,0,0
7/19/23 15:24,0:09:24,22.6,22.5,100,67,100,0,0
7/19/23 15:24,0:09:25,22.6,22.5,100,67,100,0,0
7/19/23 15:24,0:09:26,22.6,22.5,100,66,100,0,0
7/19/23 15:24,0:09:27,22.6,22.5,100,67,100,0,0
7/19/23 15:24,0:09:29,22.6,22.5,100,67,100,0,0
7/19/23 15:24,0:09:30,22.6,22.5,100,66,100,0,0
7/19/23 15:24,0:09:31,22.6,22.5,100,68,100,0,0
7/19/23 15:24,0:09:32,22.7,22.5,100,67,100,0,0
7/19/23 15:24,0:09:33,22.7,22.5,100,67,100,0,0
7/19/23 15:24,0:09:34,22.7,22.5,100,68,100,0,0
7/19/23 15:24,0:09:35,22.7,22.6,100,67,100,0,0
7/19/23 15:24,0:09:36,22.7,22.6,100,68,100,0,0
7/19/23 15:24,0:09:37,22.7,22.6,100,67,100,0,0
7/19/23 15:24,0:09:38,22.7,22.6,100,67,100,0,0
7/19/23 15:24,0:09:39,22.7,22.6,100,68,100,0,0
7/19/23 15:24,0:09:42,22.7,22.6,100,68,100,0,0
7/19/23 15:24,0:09:43,22.7,22.6,100,69,100,0,0
7/19/23 15:24,0:09:44,22.8,22.6,100,68,100,0,0
7/19/23 15:24,0:09:45,22.8,22.6,100,68,100,0,0
7/19/23 15:24,0:09:46,22.8,22.6,100,69,100,0,0
7/19/23 15:24,0:09:47,22.8,22.7,100,68,100,0,0
7/19/23 15:24,0:09:48,22.8,22.7,100,68,100,0,0
7/19/23 15:24,0:09:49,22.8,22.7,100,68,100,0,0
7/19/23 15:24,0:09:50,22.8,22.7,100,67,100,0,0
7/19/23 15:24,0:09:51,22.8,22.7,100,68,100,0,0
7/19/23 15:24,0:09:52,22.8,22.7,100,68,100,0,0
7/19/23 15:24,0:09:53,22.8,22.7,100,69,100,0,0
7/19/23 15:24,0:09:54,22.8,22.7,100,69,100,0,0
7/19/23 15:24,0:09:55,22.9,22.7,100,69,100,0,0
7/19/23 15:24,0:09:56,22.9,22.7,100,69,100,0,0
7/19/23 15:24,0:09:57,22.9,22.7,100,70,100,0,0
7/19/23 15:24,0:09:59,22.9,22.8,100,70,100,0,0
7/19/23 15:24,0:10:00,22.9,22.8,100,69,100,0,0
7/19/23 15:24,0:10:01,22.9,22.8,100,69,100,0,0
7/19/23 15:24,0:10:02,22.9,22.8,100,70,100,0,0
7/19/23 15:24,0:10:06,22.9,22.8,100,70,100,0,0
7/19/23 15:24,0:10:07,22.9,22.8,100,69,100,0,0
7/19/23 15:24,0:10:08,23,22.8,100,70,100,0,0
7/19/23 15:24,0:10:09,23,22.9,100,70,100,0,0
7/19/23 15:24,0:10:13,23,22.9,100,70,100,0,0
7/19/23 15:24,0:10:15,23,22.9,100,70,100,0,0
7/19/23 15:24,0:10:17,23,22.9,100,70,100,0,0
7/19/23 15:24,0:10:18,23,22.9,100,70,100,0,0
7/19/23 15:24,0:10:19,23,22.9,100,70,100,0,0
7/19/23 15:24,0:10:20,23.1,22.9,100,71,100,0,0
7/19/23 15:24,0:10:21,23.1,23,100,71,100,0,0
7/19/23 15:24,0:10:22,23.1,23,100,71,100,0,0
7/19/23 15:25,0:10:23,23.1,23,100,70,100,0,0
7/19/23 15:25,0:10:27,23.1,23,100,70,100,0,0
7/19/23 15:25,0:10:30,23.1,23,100,70,100,0,0
7/19/23 15:25,0:10:31,23.1,23.1,100,70,100,0,0
7/19/23 15:25,0:10:32,23.2,23.1,100,70,100,0,0
7/19/23 15:25,0:10:33,23.2,23.1,100,71,100,0,0
7/19/23 15:25,0:10:34,23.2,23.1,100,70,100,0,0
7/19/23 15:25,0:10:38,23.2,23.1,100,70,100,0,0
7/19/23 15:25,0:10:39,23.2,23.2,100,70,100,0,0
7/19/23 15:25,0:10:41,23.2,23.2,100,70,100,0,0
7/19/23 15:25,0:10:42,23.2,23.2,100,70,100,0,0
7/19/23 15:25,0:10:43,23.2,23.2,100,69,100,0,0
7/19/23 15:25,0:10:44,23.3,23.2,100,70,100,0,0
7/19/23 15:25,0:10:46,23.3,23.2,100,70,100,0,0
7/19/23 15:25,0:10:47,23.3,23.2,100,69,100,0,0
7/19/23 15:25,0:10:48,23.3,23.2,100,70,100,0,0
7/19/23 15:25,0:10:49,23.3,23.2,100,69,100,0,0
7/19/23 15:25,0:10:50,23.3,23.3,100,70,100,0,0
7/19/23 15:25,0:10:51,23.3,23.3,100,70,100,0,0
7/19/23 15:25,0:10:52,23.3,23.2,100,69,100,0,0
7/19/23 15:25,0:10:53,23.3,23.3,100,69,100,0,0
7/19/23 15:25,0:10:54,23.3,23.3,100,68,100,0,0
7/19/23 15:25,0:10:55,23.3,23.3,100,68,100,0,0
7/19/23 15:25,0:10:56,23.4,23.3,100,69,100,0,0
7/19/23 15:25,0:10:57,23.4,23.3,100,70,100,0,0
7/19/23 15:25,0:10:58,23.4,23.3,100,68,100,0,0
7/19/23 15:25,0:10:59,23.4,23.3,100,69,100,0,0
7/19/23 15:25,0:11:00,23.4,23.3,100,69,100,0,0
7/19/23 15:25,0:11:01,23.4,23.4,100,68,100,0,0
7/19/23 15:25,0:11:03,23.4,23.4,100,68,100,0,0
7/19/23 15:25,0:11:04,23.4,23.4,100,69,100,0,0
7/19/23 15:25,0:11:05,23.4,23.4,100,69,100,0,0
7/19/23 15:25,0:11:06,23.4,23.4,100,68,100,0,0
7/19/23 15:25,0:11:07,23.5,23.4,100,68,100,0,0
7/19/23 15:25,0:11:13,23.5,23.4,100,68,100,0,0
7/19/23 15:25,0:11:14,23.5,23.5,100,68,100,0,0
7/19/23 15:25,0:11:18,23.5,23.5,100,68,100,0,0
7/19/23 15:25,0:11:19,23.5,23.5,100,68,100,1,0
7/19/23 15:25,0:11:20,23.6,23.5,100,68,100,1,0
7/19/23 15:25,0:11:21,23.6,23.5,100,68,100,1,0
7/19/23 15:25,0:11:22,23.6,23.5,100,67,100,1,0
7/19/23 15:26,0:11:23,23.6,23.5,100,68,100,1,0
7/19/23 15:26,0:11:24,23.6,23.5,100,68,100,1,0
7/19/23 15:26,0:11:25,23.6,23.6,100,67,100,1,0
7/19/23 15:26,0:11:30,23.6,23.6,100,67,100,1,0
7/19/23 15:26,0:11:31,23.6,23.6,100,68,100,1,0
7/19/23 15:26,0:11:32,23.7,23.6,100,68,100,1,0
7/19/23 15:26,0:11:36,23.7,23.6,100,68,100,1,0
7/19/23 15:26,0:11:37,23.7,23.7,100,68,100,1,0
7/19/23 15:26,0:11:42,23.7,23.7,100,68,100,1,0
7/19/23 15:26,0:11:43,23.7,23.7,100,67,100,1,0
7/19/23 15:26,0:11:44,23.8,23.7,100,68,100,1,0
7/19/23 15:26,0:11:45,23.8,23.7,100,67,100,1,0
7/19/23 15:26,0:11:46,23.8,23.7,100,68,100,1,0
7/19/23 15:26,0:11:49,23.8,23.7,100,68,100,1,0
7/19/23 15:26,0:11:50,23.8,23.8,100,68,100,1,0
7/19/23 15:26,0:11:56,23.9,23.8,100,68,100,1,0
7/19/23 15:26,0:11:58,23.9,23.8,100,68,100,1,0
7/19/23 15:26,0:11:59,23.9,23.8,100,67,100,1,0
7/19/23 15:26,0:12:01,23.9,23.8,100,67,100,1,0
7/19/23 15:26,0:12:02,23.9,23.8,100,68,100,1,0
7/19/23 15:26,0:12:03,23.9,23.9,100,68,100,1,0
7/19/23 15:26,0:12:04,23.9,23.9,100,67,100,1,0
7/19/23 15:26,0:12:05,23.9,23.9,100,68,100,1,0
7/19/23 15:26,0:12:07,24,23.9,100,68,100,1,0
7/19/23 15:26,0:12:13,24,23.9,100,68,100,1,0
7/19/23 15:26,0:12:14,24,24,100,68,100,1,0
7/19/23 15:26,0:12:19,24.1,24,100,68,100,1,0
7/19/23 15:26,0:12:20,24.1,24,100,68,100,1,0
7/19/23 15:26,0:12:21,24.1,24,100,69,100,1,0
7/19/23 15:26,0:12:23,24.1,24,100,68,100,1,0
7/19/23 15:27,0:12:27,24.1,24,100,68,100,1,0
7/19/23 15:27,0:12:28,24.1,24.1,100,68,100,1,0
7/19/23 15:27,0:12:32,24.2,24.1,100,68,100,1,0
7/19/23 15:27,0:12:37,24.2,24.1,100,68,100,1,0
7/19/23 15:27,0:12:38,24.2,24.2,100,68,100,1,0
7/19/23 15:27,0:12:41,24.2,24.2,100,68,100,1,0
7/19/23 15:27,0:12:43,24.2,24.2,100,68,100,1,0
7/19/23 15:27,0:12:44,24.2,24.2,100,68,100,2,0
7/19/23 15:27,0:12:45,24.2,24.2,100,69,100,1,0
7/19/23 15:27,0:12:46,24.2,24.2,100,69,100,6,0
7/19/23 15:27,0:12:47,24.2,24.2,100,70,100,56,0
7/19/23 15:27,0:12:48,24.2,24.2,100,69,100,56,0
7/19/23 15:27,0:12:54,24.2,24.2,100,69,100,56,0
7/19/23 15:27,0:12:55,24.2,24.2,100,69,100,42,0
7/19/23 15:27,0:12:56,24.2,24.2,100,69,100,34,0
7/19/23 15:27,0:12:57,24.2,24.2,100,69,100,39,0
7/19/23 15:27,0:12:58,24.2,24.2,100,69,100,42,0
7/19/23 15:27,0:13:00,24.3,24.2,100,69,100,42,0
7/19/23 15:27,0:13:01,24.3,24.2,100,69,100,42,0
7/19/23 15:27,0:13:02,24.3,24.2,100,70,100,42,0
7/19/23 15:27,0:13:03,24.3,24.2,100,69,100,41,0
7/19/23 15:27,0:13:04,24.3,24.2,100,70,100,41,0
7/19/23 15:27,0:13:05,24.3,24.3,100,70,100,42,0
7/19/23 15:27,0:13:10,24.3,24.3,100,70,100,42,0
7/19/23 15:27,0:13:11,24.4,24.3,100,69,100,42,0
7/19/23 15:27,0:13:12,24.4,24.3,100,70,100,42,0
7/19/23 15:27,0:13:13,24.4,24.3,100,70,100,42,0
7/19/23 15:27,0:13:14,24.4,24.3,100,69,100,42,0
7/19/23 15:27,0:13:16,24.4,24.3,100,69,100,42,0
7/19/23 15:27,0:13:17,24.4,24.4,100,69,100,42,0
7/19/23 15:27,0:13:18,24.4,24.4,100,70,100,42,0
7/19/23 15:27,0:13:19,24.4,24.4,100,70,100,41,0
7/19/23 15:27,0:13:20,24.4,24.4,100,70,100,41,0
7/19/23 15:27,0:13:21,24.4,24.4,100,69,100,41,0
7/19/23 15:27,0:13:22,24.4,24.4,100,70,100,41,0
7/19/23 15:28,0:13:23,24.5,24.4,100,70,100,41,0
7/19/23 15:28,0:13:29,24.5,24.4,100,70,100,41,0
7/19/23 15:28,0:13:30,24.5,24.4,100,71,100,41,0
7/19/23 15:28,0:13:31,24.5,24.5,100,71,100,41,0
7/19/23 15:28,0:13:32,24.5,24.5,100,71,100,40,0
7/19/23 15:28,0:13:36,24.6,24.5,100,71,100,40,0
7/19/23 15:28,0:13:39,24.6,24.5,100,71,100,40,0
7/19/23 15:28,0:13:40,24.6,24.5,100,72,100,40,0
7/19/23 15:28,0:13:41,24.6,24.5,100,71,100,40,0
7/19/23 15:28,0:13:48,24.7,24.5,100,71,100,40,0
7/19/23 15:28,0:13:50,24.7,24.5,100,71,100,40,0
7/19/23 15:28,0:13:51,24.7,24.6,100,71,100,40,0
7/19/23 15:28,0:13:53,24.7,24.6,100,71,100,40,0
7/19/23 15:28,0:13:54,24.7,24.6,100,70,100,40,0
7/19/23 15:28,0:13:55,24.7,24.6,100,71,100,40,0
7/19/23 15:28,0:13:56,24.7,24.6,100,71,100,40,0
7/19/23 15:28,0:13:57,24.7,24.6,100,71,100,39,0
7/19/23 15:28,0:13:58,24.7,24.6,100,71,100,39,0
7/19/23 15:28,0:13:59,24.7,24.6,100,70,100,39,0
7/19/23 15:28,0:14:00,24.8,24.6,100,71,100,39,0
7/19/23 15:28,0:14:01,24.8,24.6,100,71,100,39,0
7/19/23 15:28,0:14:02,24.8,24.6,100,70,100,39,0
7/19/23 15:28,0:14:03,24.8,24.6,100,70,100,39,0
7/19/23 15:28,0:14:04,24.8,24.7,100,70,100,39,0
7/19/23 15:28,0:14:10,24.8,24.7,100,70,100,39,0
7/19/23 15:28,0:14:11,24.8,24.7,100,70,100,38,0
7/19/23 15:28,0:14:12,24.9,24.7,100,70,100,38,0
7/19/23 15:28,0:14:14,24.9,24.7,100,70,100,38,0
7/19/23 15:28,0:14:15,24.9,24.8,100,70,100,38,0
7/19/23 15:28,0:14:18,24.9,24.8,100,70,100,38,0
7/19/23 15:28,0:14:19,24.9,24.8,100,70,100,37,0
7/19/23 15:29,0:14:23,25,24.8,100,70,100,37,0
7/19/23 15:29,0:14:25,25,24.8,100,70,100,37,0
7/19/23 15:29,0:14:26,25,24.8,100,70,100,36,0
7/19/23 15:29,0:14:27,25,24.9,100,70,100,36,0
7/19/23 15:29,0:14:29,25,24.9,100,70,100,36,0
7/19/23 15:29,0:14:30,25,24.9,100,69,100,36,0
7/19/23 15:29,0:14:32,25,24.9,100,69,100,36,0
7/19/23 15:29,0:14:33,25,24.9,100,70,100,36,0
7/19/23 15:29,0:14:34,25,24.9,100,69,100,36,0
7/19/23 15:29,0:14:35,25.1,24.9,100,69,100,36,0
7/19/23 15:29,0:14:38,25.1,24.9,100,69,100,36,0
7/19/23 15:29,0:14:39,25.1,25,100,69,100,36,0
7/19/23 15:29,0:14:41,25.1,25,100,69,100,36,0
7/19/23 15:29,0:14:43,25.1,25,100,69,100,35,0
7/19/23 15:29,0:14:44,25.1,25,100,69,100,35,0
7/19/23 15:29,0:14:45,25.1,25,100,70,100,35,0
7/19/23 15:29,0:14:46,25.1,25,100,70,100,35,0
7/19/23 15:29,0:14:47,25.1,25,100,69,100,34,0
7/19/23 15:29,0:14:48,25.2,25,100,70,100,34,0
7/19/23 15:29,0:14:49,25.2,25,100,69,100,34,0
7/19/23 15:29,0:14:50,25.2,25,100,70,100,34,0
7/19/23 15:29,0:14:51,25.2,25,100,70,100,34,0
7/19/23 15:29,0:14:52,25.2,25.1,100,70,100,34,0
7/19/23 15:29,0:14:53,25.2,25.1,100,69,100,34,0
7/19/23 15:29,0:14:54,25.2,25.1,100,70,100,34,0
7/19/23 15:29,0:14:56,25.2,25.1,100,70,100,34,0
7/19/23 15:29,0:14:57,25.2,25.1,100,70,100,33,0
7/19/23 15:29,0:15:00,25.3,25.1,100,70,100,33,0
7/19/23 15:29,0:15:03,25.3,25.1,100,70,100,33,0
7/19/23 15:29,0:15:04,25.3,25.2,100,70,100,33,0
7/19/23 15:29,0:15:05,25.3,25.2,100,70,100,33,0
7/19/23 15:29,0:15:06,25.3,25.2,100,70,100,32,0
7/19/23 15:29,0:15:07,25.3,25.2,100,69,100,32,0
7/19/23 15:29,0:15:08,25.3,25.2,100,70,100,32,0
7/19/23 15:29,0:15:09,25.3,25.2,100,70,100,31,0
7/19/23 15:29,0:15:10,25.3,25.2,100,69,100,30,0
7/19/23 15:29,0:15:11,25.3,25.2,100,69,100,31,0
7/19/23 15:29,0:15:12,25.4,25.2,100,69,100,31,0
7/19/23 15:29,0:15:14,25.4,25.2,100,69,100,31,0
7/19/23 15:29,0:15:15,25.4,25.2,100,70,100,31,0
7/19/23 15:29,0:15:16,25.4,25.3,100,69,100,31,0
7/19/23 15:29,0:15:17,25.4,25.3,100,69,100,31,0
7/19/23 15:29,0:15:18,25.4,25.3,100,70,100,30,0
7/19/23 15:29,0:15:19,25.4,25.3,100,69,100,30,0
7/19/23 15:29,0:15:20,25.4,25.3,100,70,100,30,0
7/19/23 15:29,0:15:21,25.4,25.3,100,70,100,30,0
7/19/23 15:29,0:15:22,25.4,25.3,100,70,100,29,0
7/19/23 15:30,0:15:23,25.5,25.3,100,70,100,29,0
7/19/23 15:30,0:15:25,25.5,25.3,100,70,100,29,0
7/19/23 15:30,0:15:26,25.5,25.4,100,70,100,29,0
7/19/23 15:30,0:15:31,25.5,25.4,100,70,100,29,0
7/19/23 15:30,0:15:32,25.5,25.4,100,70,100,28,0
7/19/23 15:30,0:15:35,25.6,25.4,100,70,100,28,0
7/19/23 15:30,0:15:36,25.6,25.5,100,71,100,28,0
7/19/23 15:30,0:15:40,25.6,25.5,100,71,100,28,0
7/19/23 15:30,0:15:41,25.6,25.5,100,72,100,28,0
7/19/23 15:30,0:15:42,25.6,25.5,100,73,100,27,0
7/19/23 15:30,0:15:43,25.6,25.5,100,73,100,27,0
7/19/23 15:30,0:15:44,25.6,25.5,100,72,100,27,0
7/19/23 15:30,0:15:45,25.6,25.5,100,72,100,27,0
7/19/23 15:30,0:15:46,25.6,25.5,100,71,100,27,0
7/19/23 15:30,0:15:47,25.7,25.6,100,72,100,27,0
7/19/23 15:30,0:15:48,25.7,25.6,100,72,100,26,0
7/19/23 15:30,0:15:51,25.7,25.6,100,72,100,26,0
7/19/23 15:30,0:15:52,25.7,25.6,100,73,100,26,0
7/19/23 15:30,0:15:53,25.7,25.6,100,73,100,26,0
7/19/23 15:30,0:15:54,25.7,25.7,100,73,100,26,0
7/19/23 15:30,0:15:56,25.7,25.7,100,73,100,26,0
7/19/23 15:30,0:15:57,25.7,25.7,100,72,100,26,0
7/19/23 15:30,0:15:58,25.7,25.7,100,72,100,26,0
7/19/23 15:30,0:15:59,25.7,25.6,100,72,100,26,0
7/19/23 15:30,0:16:00,25.8,25.7,100,72,100,26,0
7/19/23 15:30,0:16:02,25.8,25.7,100,72,100,26,0
7/19/23 15:30,0:16:03,25.8,25.7,100,72,100,25,0
7/19/23 15:30,0:16:04,25.8,25.7,100,72,100,25,0
7/19/23 15:30,0:16:05,25.8,25.7,100,71,100,25,0
7/19/23 15:30,0:16:06,25.8,25.8,100,72,100,25,0
7/19/23 15:30,0:16:08,25.8,25.8,100,72,100,25,0
7/19/23 15:30,0:16:09,25.8,25.7,100,72,100,25,0
7/19/23 15:30,0:16:11,25.8,25.7,100,72,100,25,0
7/19/23 15:30,0:16:12,25.9,25.8,100,72,100,25,0
7/19/23 15:30,0:16:14,25.9,25.8,100,72,100,25,0
7/19/23 15:30,0:16:15,25.9,25.8,100,71,100,25,0
7/19/23 15:30,0:16:16,25.9,25.8,100,71,100,25,0
7/19/23 15:30,0:16:17,25.9,25.9,100,71,100,25,0
7/19/23 15:31,0:16:24,26,25.9,100,71,100,25,0
7/19/23 15:31,0:16:27,26,25.9,100,71,100,25,0
7/19/23 15:31,0:16:28,26,26,100,71,100,25,0
7/19/23 15:31,0:16:29,26,26,100,71,100,25,0
7/19/23 15:31,0:16:30,26,26,100,71,100,24,0
7/19/23 15:31,0:16:31,26,26,100,71,100,25,0
7/19/23 15:31,0:16:35,26.1,26,100,71,100,25,0
7/19/23 15:31,0:16:41,26.1,26,100,71,100,25,0
7/19/23 15:31,0:16:42,26.1,26.1,100,71,100,25,0
7/19/23 15:31,0:16:47,26.2,26.1,100,71,100,25,0
7/19/23 15:31,0:16:48,26.2,26.1,100,71,100,25,0
7/19/23 15:31,0:16:49,26.2,26.1,100,71,100,25,0
7/19/23 15:31,0:16:53,26.2,26.1,100,71,100,25,0
7/19/23 15:31,0:16:54,26.2,26.2,100,71,100,25,0
7/19/23 15:31,0:16:56,26.2,26.2,100,71,100,25,0
7/19/23 15:31,0:16:57,26.2,26.2,100,70,100,25,0
7/19/23 15:31,0:16:58,26.2,26.2,100,71,100,25,0
7/19/23 15:31,0:17:00,26.3,26.2,100,71,100,25,0
7/19/23 15:31,0:17:06,26.3,26.2,100,71,100,25,0
7/19/23 15:31,0:17:07,26.3,26.3,100,70,100,25,0
7/19/23 15:31,0:17:08,26.3,26.3,100,71,100,25,0
7/19/23 15:31,0:17:09,26.3,26.3,100,71,100,26,0
7/19/23 15:31,0:17:10,26.3,26.3,100,71,100,26,0
7/19/23 15:31,0:17:12,26.4,26.3,100,71,100,26,0
7/19/23 15:31,0:17:13,26.4,26.3,100,71,100,26,0
7/19/23 15:31,0:17:17,26.4,26.3,100,71,100,26,0
7/19/23 15:31,0:17:18,26.4,26.4,100,71,100,26,0
7/19/23 15:32,0:17:24,26.5,26.4,100,71,100,26,0
7/19/23 15:32,0:17:25,26.5,26.4,100,71,100,26,0
7/19/23 15:32,0:17:26,26.5,26.4,100,71,100,26,0
7/19/23 15:32,0:17:27,26.5,26.4,100,71,100,26,0
7/19/23 15:32,0:17:30,26.5,26.4,100,71,100,26,0
7/19/23 15:32,0:17:31,26.5,26.5,100,72,100,26,0
7/19/23 15:32,0:17:33,26.5,26.5,100,72,100,26,0
7/19/23 15:32,0:17:34,26.5,26.5,100,73,100,26,0
7/19/23 15:32,0:17:35,26.6,26.5,100,72,100,26,0
7/19/23 15:32,0:17:36,26.6,26.5,100,72,100,26,0
7/19/23 15:32,0:17:39,26.6,26.5,100,72,100,26,0
7/19/23 15:32,0:17:40,26.6,26.5,100,71,100,26,0
7/19/23 15:32,0:17:41,26.6,26.5,100,72,100,26,0
7/19/23 15:32,0:17:42,26.6,26.6,100,72,100,26,0
7/19/23 15:32,0:17:43,26.6,26.6,100,72,100,26,0
7/19/23 15:32,0:17:44,26.6,26.6,100,73,100,26,0
7/19/23 15:32,0:17:46,26.6,26.6,100,73,100,26,0
7/19/23 15:32,0:17:47,26.7,26.6,100,73,100,27,0
7/19/23 15:32,0:17:48,26.7,26.6,100,73,100,27,0
7/19/23 15:32,0:17:49,26.7,26.6,100,73,100,26,0
7/19/23 15:32,0:17:52,26.7,26.6,100,73,100,26,0
7/19/23 15:32,0:17:53,26.7,26.7,100,73,100,26,0
7/19/23 15:32,0:17:55,26.7,26.7,100,73,100,26,0
7/19/23 15:32,0:17:56,26.7,26.7,100,72,100,26,0
7/19/23 15:32,0:17:59,26.8,26.7,100,72,100,26,0
7/19/23 15:32,0:18:00,26.8,26.7,100,72,100,26,0
7/19/23 15:32,0:18:01,26.8,26.7,100,73,100,26,0
7/19/23 15:32,0:18:02,26.8,26.7,100,72,100,26,0
7/19/23 15:32,0:18:03,26.8,26.7,100,73,100,26,0
7/19/23 15:32,0:18:04,26.8,26.7,100,73,100,26,0
7/19/23 15:32,0:18:05,26.8,26.8,100,72,100,26,0
7/19/23 15:32,0:18:06,26.8,26.8,100,73,100,26,0
7/19/23 15:32,0:18:07,26.8,26.8,100,72,100,26,0
7/19/23 15:32,0:18:10,26.8,26.8,100,72,100,26,0
7/19/23 15:32,0:18:11,26.8,26.8,100,73,100,26,0
7/19/23 15:32,0:18:12,26.9,26.8,100,73,100,26,0
