Crystal16 Data Report File,Version: 1014,,,,,,,
7/31/23 12:32,0:07:56,22.5,22.4,100,62,66,0,0
7/31/23 12:32,0:07:57,22.5,22.4,100,90,66,0,0
7/31/23 12:32,0:07:58,22.5,22.4,100,75,66,0,0
7/31/23 12:32,0:07:59,22.5,22.4,100,82,64,0,0
7/31/23 12:32,0:08:00,22.5,22.4,100,82,66,0,0
7/31/23 12:32,0:08:01,22.5,22.4,100,76,65,0,0
7/31/23 12:32,0:08:02,22.5,22.4,100,63,63,0,0
7/31/23 12:33,0:08:03,22.6,22.4,100,99,63,0,0
7/31/23 12:33,0:08:04,22.6,22.4,100,75,63,0,0
7/31/23 12:33,0:08:05,22.6,22.4,100,73,64,0,0
7/31/23 12:33,0:08:06,22.6,22.5,100,82,65,0,0
7/31/23 12:33,0:08:07,22.6,22.5,100,100,66,0,0
7/31/23 12:33,0:08:08,22.6,22.5,100,100,65,0,0
7/31/23 12:33,0:08:09,22.6,22.5,100,100,64,0,0
7/31/23 12:33,0:08:10,22.6,22.5,100,79,64,0,0
7/31/23 12:33,0:08:11,22.6,22.5,100,97,69,0,0
7/31/23 12:33,0:08:12,22.6,22.5,100,80,68,0,0
7/31/23 12:33,0:08:13,22.6,22.5,100,67,67,0,0
7/31/23 12:33,0:08:14,22.6,22.5,100,77,65,0,0
7/31/23 12:33,0:08:15,22.7,22.5,100,69,66,0,0
7/31/23 12:33,0:08:16,22.7,22.5,100,100,66,0,0
7/31/23 12:33,0:08:17,22.7,22.5,100,100,68,0,0
7/31/23 12:33,0:08:18,22.7,22.6,100,100,65,0,0
7/31/23 12:33,0:08:19,22.7,22.6,100,85,63,0,0
7/31/23 12:33,0:08:20,22.7,22.6,100,75,62,0,0
7/31/23 12:33,0:08:21,22.7,22.6,100,76,61,0,0
7/31/23 12:33,0:08:22,22.7,22.6,100,80,64,0,0
7/31/23 12:33,0:08:23,22.7,22.6,100,64,64,0,0
7/31/23 12:33,0:08:24,22.7,22.6,100,61,64,0,0
7/31/23 12:33,0:08:25,22.7,22.6,100,85,65,0,0
7/31/23 12:33,0:08:26,22.7,22.6,100,77,65,0,0
7/31/23 12:33,0:08:27,22.8,22.6,100,63,65,0,0
7/31/23 12:33,0:08:28,22.8,22.7,100,71,66,0,0
7/31/23 12:33,0:08:29,22.8,22.7,100,93,67,0,0
7/31/23 12:33,0:08:30,22.8,22.7,100,68,69,0,0
7/31/23 12:33,0:08:31,22.8,22.7,100,89,67,0,0
7/31/23 12:33,0:08:32,22.8,22.7,100,79,68,0,0
7/31/23 12:33,0:08:33,22.8,22.7,100,81,66,0,0
7/31/23 12:33,0:08:34,22.8,22.7,100,100,68,0,0
7/31/23 12:33,0:08:36,22.8,22.7,100,67,68,0,0
7/31/23 12:33,0:08:37,22.8,22.7,100,78,69,0,0
7/31/23 12:33,0:08:38,22.8,22.7,100,73,69,0,0
7/31/23 12:33,0:08:39,22.8,22.7,100,65,68,0,0
7/31/23 12:33,0:08:40,22.9,22.7,100,67,69,0,0
7/31/23 12:33,0:08:41,22.9,22.8,100,77,68,0,0
7/31/23 12:33,0:08:42,22.9,22.8,100,73,68,0,0
7/31/23 12:33,0:08:43,22.9,22.8,100,81,68,0,0
7/31/23 12:33,0:08:44,22.9,22.8,100,98,68,0,0
7/31/23 12:33,0:08:45,22.9,22.8,100,95,67,0,0
7/31/23 12:33,0:08:46,22.9,22.9,100,72,68,0,0
7/31/23 12:33,0:08:47,22.9,22.9,100,79,68,0,0
7/31/23 12:33,0:08:48,22.9,22.8,100,73,67,0,0
7/31/23 12:33,0:08:49,22.9,22.8,100,86,68,0,0
7/31/23 12:33,0:08:50,22.9,22.8,100,84,73,0,0
7/31/23 12:33,0:08:51,22.9,22.8,100,89,73,0,0
7/31/23 12:33,0:08:52,23,22.8,100,76,73,0,0
7/31/23 12:33,0:08:53,23,22.9,100,79,73,0,0
7/31/23 12:33,0:08:54,23,22.9,100,98,71,0,0
7/31/23 12:33,0:08:55,23,22.9,100,73,71,0,0
7/31/23 12:33,0:08:56,23,22.9,100,100,70,0,0
7/31/23 12:33,0:08:57,23,23,100,72,71,0,0
7/31/23 12:33,0:08:58,23,22.9,100,73,73,0,0
7/31/23 12:33,0:08:59,23,22.9,100,100,71,0,0
7/31/23 12:33,0:09:00,23,22.9,100,76,71,0,0
7/31/23 12:33,0:09:01,23,22.9,100,90,68,0,0
7/31/23 12:33,0:09:02,23,23,100,72,69,0,0
7/31/23 12:34,0:09:03,23.1,23,100,71,69,0,0
7/31/23 12:34,0:09:04,23.1,23,100,82,71,0,0
7/31/23 12:34,0:09:05,23.1,23,100,80,70,0,0
7/31/23 12:34,0:09:06,23.1,23,100,72,70,0,0
7/31/23 12:34,0:09:07,23.1,23,100,82,68,0,0
7/31/23 12:34,0:09:08,23.1,23,100,80,66,0,0
7/31/23 12:34,0:09:09,23.1,23.1,100,100,70,0,0
7/31/23 12:34,0:09:10,23.1,23.1,100,82,70,0,0
7/31/23 12:34,0:09:11,23.1,23.1,100,100,70,0,0
7/31/23 12:34,0:09:12,23.1,23.1,100,71,70,0,0
7/31/23 12:34,0:09:13,23.1,23,100,81,69,0,0
7/31/23 12:34,0:09:14,23.1,23.1,100,74,69,0,0
7/31/23 12:34,0:09:15,23.2,23.1,100,77,68,0,0
7/31/23 12:34,0:09:16,23.2,23.1,100,100,66,0,0
7/31/23 12:34,0:09:17,23.2,23.1,100,63,66,0,0
7/31/23 12:34,0:09:18,23.2,23.1,100,68,68,0,0
7/31/23 12:34,0:09:19,23.2,23.1,100,84,68,0,0
7/31/23 12:34,0:09:20,23.2,23.1,100,75,66,0,0
7/31/23 12:34,0:09:21,23.2,23.2,100,85,68,0,0
7/31/23 12:34,0:09:22,23.2,23.2,100,81,68,0,0
7/31/23 12:34,0:09:23,23.2,23.2,100,83,66,0,0
7/31/23 12:34,0:09:24,23.2,23.2,100,77,68,0,0
7/31/23 12:34,0:09:25,23.2,23.2,100,70,69,0,0
7/31/23 12:34,0:09:26,23.2,23.2,100,88,69,0,0
7/31/23 12:34,0:09:27,23.3,23.2,100,72,66,0,0
7/31/23 12:34,0:09:28,23.3,23.2,100,77,71,0,0
7/31/23 12:34,0:09:29,23.3,23.2,100,76,68,0,0
7/31/23 12:34,0:09:30,23.3,23.2,100,100,69,0,0
7/31/23 12:34,0:09:31,23.3,23.2,100,100,71,0,0
7/31/23 12:34,0:09:32,23.3,23.3,100,90,69,0,0
7/31/23 12:34,0:09:33,23.3,23.3,100,78,68,0,0
7/31/23 12:34,0:09:34,23.3,23.3,100,82,69,0,0
7/31/23 12:34,0:09:35,23.3,23.3,100,72,69,0,0
7/31/23 12:34,0:09:36,23.3,23.3,100,85,68,0,0
7/31/23 12:34,0:09:37,23.3,23.3,100,91,70,0,0
7/31/23 12:34,0:09:38,23.3,23.3,100,100,68,0,0
7/31/23 12:34,0:09:39,23.4,23.3,100,68,69,0,0
7/31/23 12:34,0:09:40,23.4,23.3,100,99,69,0,0
7/31/23 12:34,0:09:41,23.4,23.3,100,67,71,0,0
7/31/23 12:34,0:09:42,23.4,23.3,100,85,69,0,0
7/31/23 12:34,0:09:43,23.4,23.3,100,79,69,0,0
7/31/23 12:34,0:09:44,23.4,23.4,100,71,68,0,0
7/31/23 12:34,0:09:45,23.4,23.4,100,81,69,0,0
7/31/23 12:34,0:09:46,23.4,23.4,100,71,71,0,0
7/31/23 12:34,0:09:47,23.4,23.4,100,68,69,0,0
7/31/23 12:34,0:09:48,23.4,23.4,100,67,69,0,0
7/31/23 12:34,0:09:49,23.4,23.4,100,57,69,0,0
7/31/23 12:34,0:09:50,23.4,23.4,100,75,71,0,0
7/31/23 12:34,0:09:51,23.5,23.4,100,64,69,0,0
7/31/23 12:34,0:09:52,23.5,23.4,100,73,70,0,0
7/31/23 12:34,0:09:53,23.5,23.4,100,93,72,0,0
7/31/23 12:34,0:09:55,23.5,23.4,100,95,69,0,0
7/31/23 12:34,0:09:56,23.5,23.4,100,83,71,0,0
7/31/23 12:34,0:09:57,23.5,23.4,100,82,74,0,0
7/31/23 12:34,0:09:58,23.5,23.4,100,89,73,0,0
7/31/23 12:34,0:09:59,23.5,23.5,100,92,73,0,0
7/31/23 12:34,0:10:00,23.5,23.5,100,100,72,0,0
7/31/23 12:34,0:10:01,23.5,23.5,100,75,74,0,0
7/31/23 12:34,0:10:02,23.5,23.5,100,71,69,0,0
7/31/23 12:34,0:10:03,23.5,23.5,100,73,71,0,0
7/31/23 12:35,0:10:04,23.6,23.5,100,69,69,0,0
7/31/23 12:35,0:10:05,23.6,23.5,100,72,71,0,0
7/31/23 12:35,0:10:06,23.6,23.5,100,77,70,0,0
7/31/23 12:35,0:10:07,23.6,23.5,100,85,71,0,0
7/31/23 12:35,0:10:08,23.6,23.5,100,82,73,0,0
7/31/23 12:35,0:10:09,23.6,23.5,100,57,74,0,0
7/31/23 12:35,0:10:10,23.6,23.5,100,100,72,0,0
7/31/23 12:35,0:10:11,23.6,23.5,100,75,74,0,0
7/31/23 12:35,0:10:12,23.6,23.6,100,100,74,0,0
7/31/23 12:35,0:10:13,23.6,23.6,100,69,74,0,0
7/31/23 12:35,0:10:14,23.6,23.6,100,81,73,0,0
7/31/23 12:35,0:10:15,23.7,23.6,100,89,74,0,0
7/31/23 12:35,0:10:16,23.7,23.6,100,76,73,0,0
7/31/23 12:35,0:10:17,23.7,23.6,100,76,75,0,0
7/31/23 12:35,0:10:18,23.7,23.6,100,82,74,0,0
7/31/23 12:35,0:10:19,23.7,23.6,100,89,76,0,0
7/31/23 12:35,0:10:20,23.7,23.6,100,82,77,0,0
7/31/23 12:35,0:10:21,23.7,23.6,100,100,76,0,0
7/31/23 12:35,0:10:22,23.7,23.6,100,100,76,0,0
7/31/23 12:35,0:10:23,23.7,23.7,100,66,76,0,0
7/31/23 12:35,0:10:24,23.7,23.7,100,73,77,0,0
7/31/23 12:35,0:10:25,23.7,23.7,100,77,76,0,0
7/31/23 12:35,0:10:26,23.7,23.7,100,66,75,0,0
7/31/23 12:35,0:10:27,23.8,23.7,100,70,76,0,0
7/31/23 12:35,0:10:28,23.8,23.7,100,73,78,0,0
7/31/23 12:35,0:10:29,23.8,23.7,100,83,76,0,0
7/31/23 12:35,0:10:30,23.8,23.7,100,96,76,0,0
7/31/23 12:35,0:10:31,23.8,23.7,100,70,75,0,0
7/31/23 12:35,0:10:32,23.8,23.7,100,75,77,0,0
7/31/23 12:35,0:10:33,23.8,23.8,100,82,76,0,0
7/31/23 12:35,0:10:34,23.8,23.8,100,68,76,0,0
7/31/23 12:35,0:10:35,23.8,23.8,100,82,73,0,0
7/31/23 12:35,0:10:36,23.8,23.8,100,76,76,0,0
7/31/23 12:35,0:10:37,23.8,23.8,100,65,74,0,0
7/31/23 12:35,0:10:38,23.8,23.8,100,65,74,0,0
7/31/23 12:35,0:10:39,23.9,23.8,100,73,76,0,0
7/31/23 12:35,0:10:40,23.9,23.8,100,70,76,0,0
7/31/23 12:35,0:10:41,23.9,23.8,100,94,76,0,0
7/31/23 12:35,0:10:42,23.9,23.8,100,60,74,0,0
7/31/23 12:35,0:10:43,23.9,23.8,100,65,78,0,0
7/31/23 12:35,0:10:44,23.9,23.8,100,95,77,0,0
7/31/23 12:35,0:10:45,23.9,23.8,100,96,77,0,0
7/31/23 12:35,0:10:46,23.9,23.8,100,78,79,0,0
7/31/23 12:35,0:10:47,23.9,23.9,100,85,77,0,0
7/31/23 12:35,0:10:48,23.9,23.9,100,74,78,0,0
7/31/23 12:35,0:10:49,23.9,23.9,100,70,78,0,0
7/31/23 12:35,0:10:50,23.9,23.9,100,77,78,0,0
7/31/23 12:35,0:10:51,24,23.9,100,82,78,0,0
7/31/23 12:35,0:10:52,24,23.9,100,100,78,0,0
7/31/23 12:35,0:10:53,24,23.9,100,87,79,0,0
7/31/23 12:35,0:10:54,24,23.9,100,55,74,0,0
7/31/23 12:35,0:10:55,24,23.9,100,58,76,0,0
7/31/23 12:35,0:10:56,24,24,100,75,77,0,0
7/31/23 12:35,0:10:57,24,23.9,100,83,74,0,0
7/31/23 12:35,0:10:58,24,24,100,88,76,0,0
7/31/23 12:35,0:10:59,24,24,100,85,75,0,0
7/31/23 12:35,0:11:00,24,24,100,76,76,0,0
7/31/23 12:35,0:11:01,24,24,100,86,76,0,0
7/31/23 12:35,0:11:02,24,24,100,100,76,0,0
7/31/23 12:36,0:11:03,24.1,24,100,100,76,0,0
7/31/23 12:36,0:11:04,24.1,24,100,56,76,0,0
7/31/23 12:36,0:11:05,24.1,24,100,80,76,0,0
7/31/23 12:36,0:11:06,24.1,24,100,80,75,0,0
7/31/23 12:36,0:11:08,24.1,24,100,90,76,0,0
7/31/23 12:36,0:11:09,24.1,24,100,68,77,0,0
7/31/23 12:36,0:11:10,24.1,24,100,96,74,0,0
7/31/23 12:36,0:11:11,24.1,24.1,100,63,73,0,0
7/31/23 12:36,0:11:12,24.1,24.1,100,89,73,0,0
7/31/23 12:36,0:11:13,24.1,24.1,100,100,71,0,0
7/31/23 12:36,0:11:14,24.1,24.1,100,100,74,0,0
7/31/23 12:36,0:11:15,24.1,24.1,100,100,74,0,0
7/31/23 12:36,0:11:16,24.2,24.1,100,100,73,0,0
7/31/23 12:36,0:11:17,24.2,24.1,100,66,73,0,0
7/31/23 12:36,0:11:18,24.2,24.1,100,78,73,0,0
7/31/23 12:36,0:11:19,24.2,24.1,100,74,72,0,0
7/31/23 12:36,0:11:20,24.2,24.1,100,73,73,0,0
7/31/23 12:36,0:11:21,24.2,24.1,100,80,73,0,0
7/31/23 12:36,0:11:22,24.2,24.1,100,85,74,0,0
7/31/23 12:36,0:11:23,24.2,24.1,100,100,72,0,0
7/31/23 12:36,0:11:24,24.2,24.2,100,100,74,0,0
7/31/23 12:36,0:11:25,24.2,24.2,100,92,74,0,0
7/31/23 12:36,0:11:26,24.2,24.2,100,83,77,0,0
7/31/23 12:36,0:11:27,24.3,24.2,100,100,74,0,0
7/31/23 12:36,0:11:28,24.3,24.2,100,72,74,0,0
7/31/23 12:36,0:11:29,24.3,24.2,100,82,75,0,0
7/31/23 12:36,0:11:30,24.3,24.2,100,84,75,0,0
7/31/23 12:36,0:11:31,24.3,24.2,100,82,74,0,0
7/31/23 12:36,0:11:32,24.3,24.2,100,73,73,0,0
7/31/23 12:36,0:11:33,24.3,24.2,100,77,74,0,0
7/31/23 12:36,0:11:34,24.3,24.2,100,77,73,0,0
7/31/23 12:36,0:11:35,24.3,24.2,100,100,73,0,0
7/31/23 12:36,0:11:36,24.3,24.2,100,73,74,0,0
7/31/23 12:36,0:11:37,24.3,24.2,100,72,74,0,0
7/31/23 12:36,0:11:38,24.3,24.2,100,77,74,0,0
7/31/23 12:36,0:11:39,24.4,24.2,100,74,73,0,0
7/31/23 12:36,0:11:40,24.4,24.2,100,85,74,0,0
7/31/23 12:36,0:11:41,24.4,24.3,100,70,76,0,0
7/31/23 12:36,0:11:42,24.4,24.2,100,65,75,0,0
7/31/23 12:36,0:11:43,24.4,24.3,100,100,73,0,0
7/31/23 12:36,0:11:44,24.4,24.3,100,78,76,0,0
7/31/23 12:36,0:11:45,24.4,24.3,100,75,73,0,0
7/31/23 12:36,0:11:46,24.4,24.3,100,68,74,0,0
7/31/23 12:36,0:11:47,24.4,24.3,100,73,73,0,0
7/31/23 12:36,0:11:48,24.4,24.3,100,71,73,0,0
7/31/23 12:36,0:11:49,24.4,24.3,100,78,74,0,0
7/31/23 12:36,0:11:50,24.4,24.3,100,68,74,0,0
7/31/23 12:36,0:11:51,24.5,24.3,100,69,73,0,0
7/31/23 12:36,0:11:52,24.5,24.3,100,100,74,0,0
7/31/23 12:36,0:11:53,24.5,24.3,100,79,73,0,0
7/31/23 12:36,0:11:54,24.5,24.3,100,75,74,0,0
7/31/23 12:36,0:11:55,24.5,24.4,100,100,74,0,0
7/31/23 12:36,0:11:56,24.5,24.4,100,70,74,0,0
7/31/23 12:36,0:11:57,24.5,24.4,100,77,73,0,0
7/31/23 12:36,0:11:58,24.5,24.4,100,72,71,0,0
7/31/23 12:36,0:11:59,24.5,24.4,100,68,71,0,0
7/31/23 12:36,0:12:00,24.5,24.4,100,70,75,0,0
7/31/23 12:36,0:12:01,24.5,24.4,100,68,74,0,0
7/31/23 12:36,0:12:02,24.5,24.4,100,78,74,0,0
7/31/23 12:37,0:12:03,24.6,24.4,100,72,75,0,0
7/31/23 12:37,0:12:04,24.6,24.4,100,68,75,0,0
7/31/23 12:37,0:12:05,24.6,24.4,100,77,76,0,0
7/31/23 12:37,0:12:06,24.6,24.4,100,78,77,0,0
7/31/23 12:37,0:12:07,24.6,24.5,100,79,76,0,0
7/31/23 12:37,0:12:08,24.6,24.5,100,80,76,0,0
7/31/23 12:37,0:12:09,24.6,24.5,100,86,75,0,0
7/31/23 12:37,0:12:10,24.6,24.5,100,68,76,0,0
7/31/23 12:37,0:12:11,24.6,24.5,100,75,75,0,0
7/31/23 12:37,0:12:12,24.6,24.5,100,81,74,0,0
7/31/23 12:37,0:12:13,24.6,24.5,100,77,75,0,0
7/31/23 12:37,0:12:14,24.6,24.5,100,80,77,0,0
7/31/23 12:37,0:12:15,24.7,24.5,100,100,76,0,0
7/31/23 12:37,0:12:16,24.7,24.5,100,65,78,0,0
7/31/23 12:37,0:12:17,24.7,24.5,100,67,77,0,0
7/31/23 12:37,0:12:18,24.7,24.6,100,95,76,0,0
7/31/23 12:37,0:12:19,24.7,24.6,100,96,78,0,0
7/31/23 12:37,0:12:20,24.7,24.6,100,71,76,0,0
7/31/23 12:37,0:12:21,24.7,24.6,100,78,76,0,0
7/31/23 12:37,0:12:23,24.7,24.6,100,80,76,0,0
7/31/23 12:37,0:12:24,24.7,24.6,100,73,76,0,0
7/31/23 12:37,0:12:25,24.7,24.6,100,83,74,0,0
7/31/23 12:37,0:12:26,24.7,24.6,100,79,74,0,0
7/31/23 12:37,0:12:27,24.7,24.6,100,100,75,0,0
7/31/23 12:37,0:12:28,24.8,24.6,100,72,72,0,0
7/31/23 12:37,0:12:29,24.8,24.6,100,80,72,0,0
7/31/23 12:37,0:12:30,24.8,24.6,100,64,72,0,0
7/31/23 12:37,0:12:31,24.8,24.7,100,81,74,0,0
7/31/23 12:37,0:12:32,24.8,24.7,100,100,74,0,0
7/31/23 12:37,0:12:33,24.8,24.7,100,69,73,0,0
7/31/23 12:37,0:12:34,24.8,24.7,100,87,74,0,0
7/31/23 12:37,0:12:35,24.8,24.7,100,67,75,0,0
7/31/23 12:37,0:12:36,24.8,24.7,100,100,75,0,0
7/31/23 12:37,0:12:37,24.8,24.7,100,100,77,0,0
7/31/23 12:37,0:12:38,24.8,24.7,100,73,77,0,0
7/31/23 12:37,0:12:39,24.9,24.7,100,72,76,0,0
7/31/23 12:37,0:12:40,24.9,24.7,100,92,77,0,0
7/31/23 12:37,0:12:41,24.9,24.7,100,82,78,0,0
7/31/23 12:37,0:12:42,24.9,24.7,100,79,77,0,0
7/31/23 12:37,0:12:43,24.9,24.8,100,73,77,0,0
7/31/23 12:37,0:12:44,24.9,24.8,100,95,76,1,0
7/31/23 12:37,0:12:45,24.9,24.8,100,79,79,0,0
7/31/23 12:37,0:12:46,24.9,24.8,100,89,78,1,0
7/31/23 12:37,0:12:47,24.9,24.8,100,69,78,0,0
7/31/23 12:37,0:12:48,24.9,24.8,100,78,77,1,0
7/31/23 12:37,0:12:49,24.9,24.8,100,76,80,0,0
7/31/23 12:37,0:12:50,24.9,24.8,100,72,78,0,0
7/31/23 12:37,0:12:51,25,24.8,100,67,77,0,0
7/31/23 12:37,0:12:52,25,24.8,100,70,77,0,0
7/31/23 12:37,0:12:53,25,24.8,100,85,78,0,0
7/31/23 12:37,0:12:54,25,24.8,100,67,78,1,0
7/31/23 12:37,0:12:55,25,24.9,100,72,80,0,0
7/31/23 12:37,0:12:56,25,24.9,100,72,79,1,0
7/31/23 12:37,0:12:57,25,24.9,100,68,80,0,0
7/31/23 12:37,0:12:58,25,24.9,100,78,81,0,0
7/31/23 12:37,0:12:59,25,24.9,100,100,79,0,0
7/31/23 12:37,0:13:00,25,24.9,100,73,79,1,0
7/31/23 12:37,0:13:01,25,24.9,100,67,80,1,0
7/31/23 12:37,0:13:02,25,24.9,100,75,79,0,0
7/31/23 12:38,0:13:03,25.1,24.9,100,66,79,1,0
7/31/23 12:38,0:13:04,25.1,24.9,100,66,81,0,0
7/31/23 12:38,0:13:05,25.1,24.9,100,73,81,0,0
7/31/23 12:38,0:13:06,25.1,25,100,100,81,1,0
7/31/23 12:38,0:13:07,25.1,25,100,100,81,0,0
7/31/23 12:38,0:13:08,25.1,25,100,100,82,1,0
7/31/23 12:38,0:13:09,25.1,25,100,87,79,1,0
7/31/23 12:38,0:13:10,25.1,25,100,100,80,1,0
7/31/23 12:38,0:13:11,25.1,25,100,82,79,0,0
7/31/23 12:38,0:13:12,25.1,25,100,88,79,0,0
7/31/23 12:38,0:13:13,25.1,25,100,79,80,1,0
7/31/23 12:38,0:13:14,25.1,25,100,82,79,1,0
7/31/23 12:38,0:13:15,25.2,25,100,76,81,1,0
7/31/23 12:38,0:13:16,25.2,25,100,64,81,1,0
7/31/23 12:38,0:13:17,25.2,25.1,100,70,82,0,0
7/31/23 12:38,0:13:18,25.2,25.1,100,85,82,0,0
7/31/23 12:38,0:13:19,25.2,25.1,100,72,82,0,0
7/31/23 12:38,0:13:20,25.2,25.1,100,69,83,1,0
7/31/23 12:38,0:13:21,25.2,25.1,100,87,83,1,0
7/31/23 12:38,0:13:22,25.2,25.1,100,62,81,1,0
7/31/23 12:38,0:13:23,25.2,25.1,100,85,81,1,0
7/31/23 12:38,0:13:24,25.2,25.1,100,79,83,1,0
7/31/23 12:38,0:13:25,25.2,25.1,100,80,83,1,0
7/31/23 12:38,0:13:26,25.2,25.1,100,81,82,0,0
7/31/23 12:38,0:13:27,25.3,25.2,100,77,83,1,0
7/31/23 12:38,0:13:28,25.3,25.2,100,70,83,0,0
7/31/23 12:38,0:13:29,25.3,25.2,100,62,83,0,0
7/31/23 12:38,0:13:30,25.3,25.2,100,100,84,1,0
7/31/23 12:38,0:13:31,25.3,25.2,100,91,83,1,0
7/31/23 12:38,0:13:32,25.3,25.2,100,85,83,1,0
7/31/23 12:38,0:13:33,25.3,25.2,100,87,84,0,0
7/31/23 12:38,0:13:34,25.3,25.2,100,63,85,0,0
7/31/23 12:38,0:13:35,25.3,25.2,100,89,84,0,0
7/31/23 12:38,0:13:36,25.3,25.2,100,90,85,0,0
7/31/23 12:38,0:13:38,25.3,25.2,100,100,86,1,0
7/31/23 12:38,0:13:39,25.4,25.3,100,70,85,1,0
7/31/23 12:38,0:13:40,25.4,25.3,100,80,86,1,0
7/31/23 12:38,0:13:41,25.4,25.3,100,78,87,0,0
7/31/23 12:38,0:13:42,25.4,25.3,100,79,84,1,0
7/31/23 12:38,0:13:43,25.4,25.3,100,75,85,1,0
7/31/23 12:38,0:13:44,25.4,25.3,100,88,83,1,0
7/31/23 12:38,0:13:45,25.4,25.3,100,75,84,0,0
7/31/23 12:38,0:13:46,25.4,25.4,100,82,84,1,0
7/31/23 12:38,0:13:47,25.4,25.4,100,100,85,1,0
7/31/23 12:38,0:13:48,25.4,25.3,100,78,84,1,0
7/31/23 12:38,0:13:49,25.4,25.3,100,80,84,1,0
7/31/23 12:38,0:13:50,25.4,25.3,100,100,86,1,0
7/31/23 12:38,0:13:51,25.5,25.4,100,72,86,1,0
7/31/23 12:38,0:13:52,25.5,25.4,100,92,88,1,0
7/31/23 12:38,0:13:53,25.5,25.4,100,63,86,1,0
7/31/23 12:38,0:13:54,25.5,25.4,100,75,86,1,0
7/31/23 12:38,0:13:55,25.5,25.4,100,100,88,1,0
7/31/23 12:38,0:13:56,25.5,25.4,100,68,87,1,0
7/31/23 12:38,0:13:57,25.5,25.5,100,82,83,1,0
7/31/23 12:38,0:13:58,25.5,25.5,100,88,86,1,0
7/31/23 12:38,0:13:59,25.5,25.5,100,57,86,1,0
7/31/23 12:38,0:14:00,25.5,25.4,100,74,87,1,0
7/31/23 12:38,0:14:01,25.5,25.4,100,82,84,1,0
7/31/23 12:38,0:14:02,25.5,25.5,100,90,84,1,0
7/31/23 12:38,0:14:03,25.6,25.5,100,87,84,1,0
7/31/23 12:39,0:14:04,25.6,25.5,100,95,86,1,0
7/31/23 12:39,0:14:05,25.6,25.5,100,73,86,1,0
7/31/23 12:39,0:14:06,25.6,25.5,100,100,88,1,0
7/31/23 12:39,0:14:07,25.6,25.5,100,100,87,1,0
7/31/23 12:39,0:14:08,25.6,25.5,100,84,87,1,0
7/31/23 12:39,0:14:09,25.6,25.6,100,87,88,1,0
7/31/23 12:39,0:14:10,25.6,25.6,100,85,84,1,0
7/31/23 12:39,0:14:11,25.6,25.6,100,100,86,1,0
7/31/23 12:39,0:14:12,25.6,25.6,100,79,85,1,0
7/31/23 12:39,0:14:13,25.6,25.6,100,94,83,0,0
7/31/23 12:39,0:14:14,25.6,25.6,100,83,84,1,0
7/31/23 12:39,0:14:15,25.7,25.6,100,77,83,1,0
7/31/23 12:39,0:14:16,25.7,25.6,100,100,81,1,0
7/31/23 12:39,0:14:17,25.7,25.6,100,99,77,1,0
7/31/23 12:39,0:14:18,25.7,25.6,100,100,80,1,0
7/31/23 12:39,0:14:19,25.7,25.6,100,75,80,1,0
7/31/23 12:39,0:14:20,25.7,25.6,100,92,81,1,0
7/31/23 12:39,0:14:21,25.7,25.7,100,78,81,1,0
7/31/23 12:39,0:14:22,25.7,25.7,100,100,79,1,0
7/31/23 12:39,0:14:23,25.7,25.7,100,68,83,1,0
7/31/23 12:39,0:14:24,25.7,25.7,100,80,81,1,0
7/31/23 12:39,0:14:25,25.7,25.7,100,86,81,1,0
7/31/23 12:39,0:14:26,25.7,25.7,100,73,82,1,0
7/31/23 12:39,0:14:27,25.8,25.7,100,76,81,1,0
7/31/23 12:39,0:14:28,25.8,25.7,100,85,81,1,0
7/31/23 12:39,0:14:29,25.8,25.7,100,76,83,1,0
7/31/23 12:39,0:14:30,25.8,25.7,100,71,83,1,0
7/31/23 12:39,0:14:31,25.8,25.7,100,77,81,1,0
7/31/23 12:39,0:14:32,25.8,25.7,100,89,84,1,0
7/31/23 12:39,0:14:33,25.8,25.7,100,65,82,1,0
7/31/23 12:39,0:14:34,25.8,25.8,100,71,83,1,0
7/31/23 12:39,0:14:35,25.8,25.8,100,68,83,1,0
7/31/23 12:39,0:14:36,25.8,25.8,100,60,83,1,0
7/31/23 12:39,0:14:37,25.8,25.8,100,100,84,1,0
7/31/23 12:39,0:14:38,25.8,25.8,100,83,82,1,0
7/31/23 12:39,0:14:39,25.9,25.8,100,100,82,1,0
7/31/23 12:39,0:14:40,25.9,25.8,100,100,82,1,0
7/31/23 12:39,0:14:41,25.9,25.8,100,100,81,1,0
7/31/23 12:39,0:14:42,25.9,25.8,100,72,83,1,0
7/31/23 12:39,0:14:43,25.9,25.8,100,78,80,1,0
7/31/23 12:39,0:14:44,25.9,25.9,100,82,81,1,0
7/31/23 12:39,0:14:45,25.9,25.9,100,84,81,1,0
7/31/23 12:39,0:14:46,25.9,25.9,100,71,82,1,0
7/31/23 12:39,0:14:47,25.9,25.9,100,91,81,1,0
7/31/23 12:39,0:14:49,25.9,25.9,100,79,79,1,0
7/31/23 12:39,0:14:50,25.9,25.9,100,87,81,1,0
7/31/23 12:39,0:14:51,26,25.9,100,77,82,1,0
7/31/23 12:39,0:14:52,26,25.9,100,67,80,1,0
7/31/23 12:39,0:14:53,26,25.9,100,74,83,1,0
7/31/23 12:39,0:14:54,26,25.9,100,67,81,1,0
7/31/23 12:39,0:14:55,26,25.9,100,86,81,1,0
7/31/23 12:39,0:14:56,26,25.9,100,81,80,1,0
