Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PCL- Carbon disulfide-Cyclohexane-Heptane-1,2dichlorobenzene,,,,,,
11/17/23 12:58,0:18:18,20,20,86,63,100,100,0
11/17/23 12:58,0:18:19,20,20,57,63,100,100,0
11/17/23 12:58,0:18:20,20,20,76,63,100,100,0
11/17/23 12:58,0:18:21,20,20,86,63,100,100,0
11/17/23 12:58,0:18:22,20,20,78,63,100,100,0
11/17/23 12:58,0:18:23,20,20,68,63,100,100,0
11/17/23 12:58,0:18:24,20,20,84,63,100,100,0
11/17/23 12:58,0:18:25,20,20,75,63,100,100,0
11/17/23 12:58,0:18:26,20,20,79,63,100,100,0
11/17/23 12:58,0:18:27,20,20,76,63,100,100,0
11/17/23 12:58,0:18:28,20,20,67,63,100,100,0
11/17/23 12:58,0:18:29,20,20,71,63,100,100,0
11/17/23 12:58,0:18:30,20,20,85,63,100,100,0
11/17/23 12:58,0:18:31,20,20,86,63,100,100,0
11/17/23 12:58,0:18:32,20,20,82,63,100,100,0
11/17/23 12:58,0:18:33,20,20,77,63,100,100,0
11/17/23 12:58,0:18:34,20,20,67,63,100,100,0
11/17/23 12:58,0:18:35,20,20,66,63,100,100,0
11/17/23 12:58,0:18:36,20,20,57,63,100,100,0
11/17/23 12:58,0:18:37,20,20,58,63,100,100,0
11/17/23 12:58,0:18:38,20,20,57,63,100,100,0
11/17/23 12:58,0:18:39,20,20,50,63,100,100,0
11/17/23 12:58,0:18:40,20,20,75,63,100,100,0
11/17/23 12:59,0:18:41,20,20,50,63,100,100,0
11/17/23 12:59,0:18:42,20,20,56,63,100,100,0
11/17/23 12:59,0:18:43,20,20,65,63,100,100,0
11/17/23 12:59,0:18:45,20,20,65,63,100,100,0
11/17/23 12:59,0:18:46,20,20,55,80,100,100,0
11/17/23 12:59,0:18:47,20,20,65,80,100,100,0
11/17/23 12:59,0:18:48,20,20,63,79,100,100,0
11/17/23 12:59,0:18:49,20,20,66,71,100,100,0
11/17/23 12:59,0:18:50,20,20,62,73,100,100,0
11/17/23 12:59,0:18:51,20,20,73,72,100,100,0
11/17/23 12:59,0:18:52,20,20,70,70,100,100,0
11/17/23 12:59,0:18:53,20,20,79,78,100,100,0
11/17/23 12:59,0:18:54,20,20,83,76,100,100,0
11/17/23 12:59,0:18:55,20,20,75,85,100,100,0
11/17/23 12:59,0:18:56,20,20,68,78,100,100,0
11/17/23 12:59,0:18:57,20,20,79,63,100,100,0
11/17/23 12:59,0:18:58,20,20,80,76,100,100,0
11/17/23 12:59,0:18:59,20,20,84,79,100,100,0
11/17/23 12:59,0:19:00,20,20,75,72,100,100,0
11/17/23 12:59,0:19:01,20,20,74,62,63,100,0
11/17/23 12:59,0:19:02,20,20,59,63,63,100,0
11/17/23 12:59,0:19:03,20,20,44,76,63,100,0
11/17/23 12:59,0:19:04,20,20,67,68,63,100,0
11/17/23 12:59,0:19:05,20,20,85,77,63,100,0
11/17/23 12:59,0:19:06,20,20,73,71,63,100,0
11/17/23 12:59,0:19:07,20,20,76,68,63,100,0
11/17/23 12:59,0:19:08,20,20,42,68,63,100,0
11/17/23 12:59,0:19:09,20,20,51,67,63,100,0
11/17/23 12:59,0:19:10,20,20,46,70,63,100,0
11/17/23 12:59,0:19:11,20,20,45,72,63,100,0
11/17/23 12:59,0:19:12,20,20,46,71,63,100,0
11/17/23 12:59,0:19:13,20,20,60,83,63,100,0
11/17/23 12:59,0:19:14,20,20,54,65,63,100,0
11/17/23 12:59,0:19:15,20,20,69,72,63,100,0
11/17/23 12:59,0:19:16,20,20,78,78,63,100,0
11/17/23 12:59,0:19:17,20,20,71,76,63,100,0
11/17/23 12:59,0:19:18,20,20,50,72,63,100,0
11/17/23 12:59,0:19:19,20,20,84,76,63,100,0
11/17/23 12:59,0:19:20,20,20,80,71,63,100,0
11/17/23 12:59,0:19:21,20,20,36,73,63,100,0
11/17/23 12:59,0:19:22,20,20,60,83,63,100,0
11/17/23 12:59,0:19:23,20,20,81,76,63,100,0
11/17/23 12:59,0:19:24,20,20,65,74,63,100,0
11/17/23 12:59,0:19:25,20,20,53,71,63,100,0
11/17/23 12:59,0:19:26,20,20,82,73,63,100,0
11/17/23 12:59,0:19:27,20,20,63,78,63,100,0
11/17/23 12:59,0:19:28,20,20,79,71,63,100,0
11/17/23 12:59,0:19:29,20,20,64,77,63,100,0
11/17/23 12:59,0:19:30,20,20,72,76,63,100,0
11/17/23 12:59,0:19:31,20,20,80,84,63,100,0
11/17/23 12:59,0:19:32,20,20,76,83,63,100,0
11/17/23 12:59,0:19:33,20,20,78,79,63,100,0
11/17/23 12:59,0:19:34,20,20,63,74,63,100,0
11/17/23 12:59,0:19:35,20,20,78,76,63,100,0
11/17/23 12:59,0:19:36,20,20,79,67,63,100,0
11/17/23 12:59,0:19:37,20,20,80,79,63,100,0
11/17/23 12:59,0:19:38,20,20,79,87,63,100,0
11/17/23 12:59,0:19:39,20,20,77,78,63,100,0
11/17/23 12:59,0:19:40,20,20,83,44,63,100,0
11/17/23 13:00,0:19:41,20,20,68,73,63,100,0
11/17/23 13:00,0:19:42,20,20,74,81,84,100,0
11/17/23 13:00,0:19:43,20,20,84,84,72,69,0
11/17/23 13:00,0:19:44,20,20,68,93,83,69,0
11/17/23 13:00,0:19:45,20,20,89,81,91,69,0
11/17/23 13:00,0:19:46,20,20,85,91,92,69,0
11/17/23 13:00,0:19:47,20,20,76,79,86,69,0
11/17/23 13:00,0:19:48,20,20,71,78,89,69,0
11/17/23 13:00,0:19:49,20,20,86,88,97,69,0
11/17/23 13:00,0:19:50,20,20,68,91,87,69,0
11/17/23 13:00,0:19:51,20,20,76,90,94,69,0
11/17/23 13:00,0:19:52,20,20,75,82,98,69,0
11/17/23 13:00,0:19:54,20,20,86,92,98,69,0
11/17/23 13:00,0:19:55,20,20,68,86,100,69,0
11/17/23 13:00,0:19:56,20,20,65,92,81,69,0
11/17/23 13:00,0:19:57,20,20,73,87,100,69,0
11/17/23 13:00,0:19:58,20,20,84,89,77,69,0
11/17/23 13:00,0:19:59,20,20,71,89,100,69,0
11/17/23 13:00,0:20:00,20,20,89,69,100,69,0
11/17/23 13:00,0:20:01,20,20,65,92,100,69,0
11/17/23 13:00,0:20:02,20,20,82,96,100,69,0
11/17/23 13:00,0:20:03,20,20,81,86,100,69,0
11/17/23 13:00,0:20:04,20,20,70,95,100,69,0
11/17/23 13:00,0:20:05,20,20,67,100,100,69,0
11/17/23 13:00,0:20:06,20,20,80,100,100,69,0
11/17/23 13:00,0:20:07,20,20,76,99,100,69,0
11/17/23 13:00,0:20:08,20,20,78,99,100,69,0
11/17/23 13:00,0:20:09,20,20,65,96,100,69,0
11/17/23 13:00,0:20:10,20,20,76,100,100,100,0
11/17/23 13:00,0:20:11,20,20,72,100,100,100,0
11/17/23 13:00,0:20:14,20,20,64,100,100,100,0
11/17/23 13:00,0:20:14,20,20,64,100,100,100,0
11/17/23 13:00,0:20:15,20,20,57,100,100,100,0
11/17/23 13:00,0:20:16,20,20,84,100,100,100,0
11/17/23 13:00,0:20:17,20,20,76,100,100,100,0
11/17/23 13:00,0:20:18,20,20,65,100,100,100,0
11/17/23 13:00,0:20:19,20,20,68,100,100,100,0
11/17/23 13:00,0:20:20,20,20,69,99,100,100,0
11/17/23 13:00,0:20:21,20,20,74,100,100,100,0
11/17/23 13:00,0:20:22,20,20,64,100,100,100,0
11/17/23 13:00,0:20:23,20,20,67,99,100,100,0
11/17/23 13:00,0:20:24,20,20,76,100,100,100,0
11/17/23 13:00,0:20:25,20,20,73,100,100,100,0
11/17/23 13:00,0:20:26,20.1,20,80,100,100,100,0
11/17/23 13:00,0:20:27,20.1,20,69,90,100,100,0
11/17/23 13:00,0:20:28,20.1,20,81,100,100,100,0
11/17/23 13:00,0:20:29,20.1,20,63,100,100,100,0
11/17/23 13:00,0:20:30,20.1,20,45,100,100,100,0
11/17/23 13:00,0:20:31,20.1,20,70,100,100,100,0
11/17/23 13:00,0:20:32,20.1,20.1,84,100,100,100,0
11/17/23 13:00,0:20:33,20.1,20.1,68,100,100,100,0
11/17/23 13:00,0:20:34,20.1,20.1,76,100,100,100,0
11/17/23 13:00,0:20:35,20.1,20.1,70,100,100,100,0
11/17/23 13:00,0:20:36,20.1,20.1,74,100,100,100,0
11/17/23 13:00,0:20:37,20.1,20.1,66,100,100,100,0
11/17/23 13:00,0:20:38,20.2,20.1,68,91,100,100,0
11/17/23 13:00,0:20:39,20.2,20.1,78,100,100,100,0
11/17/23 13:00,0:20:40,20.2,20.1,68,100,100,100,0
11/17/23 13:01,0:20:41,20.2,20.1,63,100,100,100,0
11/17/23 13:01,0:20:42,20.2,20.1,58,100,100,100,0
11/17/23 13:01,0:20:43,20.2,20.1,72,100,100,100,0
11/17/23 13:01,0:20:44,20.2,20.1,75,100,100,100,0
11/17/23 13:01,0:20:45,20.2,20.1,70,100,100,100,0
11/17/23 13:01,0:20:46,20.2,20.2,62,100,100,100,0
11/17/23 13:01,0:20:47,20.2,20.2,57,100,100,100,0
11/17/23 13:01,0:20:48,20.2,20.2,60,100,100,100,0
11/17/23 13:01,0:20:49,20.2,20.2,67,100,100,100,0
11/17/23 13:01,0:20:50,20.3,20.2,59,100,98,100,0
11/17/23 13:01,0:20:51,20.3,20.2,59,100,100,100,0
11/17/23 13:01,0:20:52,20.3,20.2,87,95,100,100,0
11/17/23 13:01,0:20:53,20.3,20.2,79,100,100,100,0
11/17/23 13:01,0:20:54,20.3,20.2,72,100,100,100,0
11/17/23 13:01,0:20:55,20.3,20.2,69,100,100,100,0
11/17/23 13:01,0:20:56,20.3,20.2,72,100,100,100,0
11/17/23 13:01,0:20:57,20.3,20.2,86,100,100,100,0
11/17/23 13:01,0:20:58,20.3,20.2,81,54,100,100,0
11/17/23 13:01,0:20:59,20.3,20.2,73,98,100,100,0
11/17/23 13:01,0:21:00,20.3,20.2,82,100,100,100,0
11/17/23 13:01,0:21:01,20.3,20.3,92,87,100,100,0
11/17/23 13:01,0:21:02,20.4,20.3,73,100,100,100,0
11/17/23 13:01,0:21:03,20.4,20.3,69,86,100,100,0
11/17/23 13:01,0:21:05,20.4,20.3,79,95,100,100,0
11/17/23 13:01,0:21:06,20.4,20.3,51,100,100,100,0
11/17/23 13:01,0:21:07,20.4,20.3,63,100,100,100,0
11/17/23 13:01,0:21:08,20.4,20.3,72,100,100,100,0
11/17/23 13:01,0:21:09,20.4,20.3,83,100,100,100,0
11/17/23 13:01,0:21:10,20.4,20.3,78,100,100,100,0
11/17/23 13:01,0:21:11,20.4,20.3,66,100,100,100,0
11/17/23 13:01,0:21:12,20.4,20.3,71,100,100,100,0
11/17/23 13:01,0:21:13,20.4,20.3,76,99,100,100,0
11/17/23 13:01,0:21:14,20.5,20.3,77,100,100,100,0
11/17/23 13:01,0:21:15,20.5,20.3,72,100,100,100,0
11/17/23 13:01,0:21:16,20.5,20.4,59,100,100,100,0
11/17/23 13:01,0:21:17,20.5,20.4,73,100,100,100,0
11/17/23 13:01,0:21:18,20.5,20.4,84,100,100,100,0
11/17/23 13:01,0:21:19,20.5,20.4,70,100,100,100,0
11/17/23 13:01,0:21:20,20.5,20.4,68,100,100,100,0
11/17/23 13:01,0:21:21,20.5,20.4,73,100,100,100,0
11/17/23 13:01,0:21:22,20.5,20.4,77,100,100,100,0
11/17/23 13:01,0:21:23,20.5,20.4,71,100,100,100,0
11/17/23 13:01,0:21:24,20.5,20.4,81,100,100,100,0
11/17/23 13:01,0:21:25,20.5,20.4,79,100,100,100,0
11/17/23 13:01,0:21:26,20.6,20.4,72,100,100,100,0
11/17/23 13:01,0:21:27,20.6,20.4,84,100,100,100,0
11/17/23 13:01,0:21:28,20.6,20.5,69,100,100,100,0
11/17/23 13:01,0:21:29,20.6,20.5,81,97,100,100,0
11/17/23 13:01,0:21:30,20.6,20.5,88,100,100,100,0
11/17/23 13:01,0:21:31,20.6,20.5,81,99,100,100,0
11/17/23 13:01,0:21:32,20.6,20.5,78,100,100,100,0
11/17/23 13:01,0:21:33,20.6,20.5,81,94,100,100,0
11/17/23 13:01,0:21:34,20.6,20.5,73,100,100,100,0
11/17/23 13:01,0:21:35,20.6,20.5,86,100,100,100,0
11/17/23 13:01,0:21:36,20.6,20.5,65,87,100,100,0
11/17/23 13:01,0:21:37,20.6,20.5,82,94,100,100,0
11/17/23 13:01,0:21:38,20.7,20.5,78,100,100,100,0
11/17/23 13:01,0:21:39,20.7,20.5,85,100,100,100,0
11/17/23 13:01,0:21:40,20.7,20.6,67,99,100,100,0
11/17/23 13:01,0:21:41,20.7,20.6,62,100,100,100,0
11/17/23 13:02,0:21:42,20.7,20.6,76,92,100,100,0
11/17/23 13:02,0:21:43,20.7,20.6,65,100,100,100,0
11/17/23 13:02,0:21:44,20.7,20.6,88,91,100,100,0
11/17/23 13:02,0:21:45,20.7,20.6,86,100,100,100,0
11/17/23 13:02,0:21:46,20.7,20.6,78,100,100,100,0
11/17/23 13:02,0:21:47,20.7,20.6,78,100,100,100,0
11/17/23 13:02,0:21:48,20.7,20.6,83,100,100,100,0
11/17/23 13:02,0:21:49,20.7,20.6,77,100,100,100,0
11/17/23 13:02,0:21:50,20.8,20.6,79,100,100,100,0
11/17/23 13:02,0:21:51,20.8,20.6,48,100,100,100,0
11/17/23 13:02,0:21:52,20.8,20.7,67,94,100,100,0
11/17/23 13:02,0:21:53,20.8,20.7,61,100,100,100,0
11/17/23 13:02,0:21:54,20.8,20.7,52,94,100,100,0
11/17/23 13:02,0:21:55,20.8,20.7,72,100,100,100,0
11/17/23 13:02,0:21:56,20.8,20.7,63,100,100,100,0
11/17/23 13:02,0:21:57,20.8,20.7,55,100,100,100,0
11/17/23 13:02,0:21:58,20.8,20.7,72,99,100,100,0
11/17/23 13:02,0:21:59,20.8,20.7,63,100,100,100,0
11/17/23 13:02,0:22:00,20.8,20.7,78,93,100,100,0
11/17/23 13:02,0:22:01,20.8,20.7,90,100,100,100,0
11/17/23 13:02,0:22:02,20.9,20.7,55,100,100,100,0
11/17/23 13:02,0:22:03,20.9,20.7,74,100,100,100,0
11/17/23 13:02,0:22:04,20.9,20.8,76,100,100,100,0
11/17/23 13:02,0:22:05,20.9,20.8,71,98,100,100,0
11/17/23 13:02,0:22:06,20.9,20.8,77,92,100,100,0
11/17/23 13:02,0:22:07,20.9,20.8,78,100,100,100,0
11/17/23 13:02,0:22:08,20.9,20.8,58,92,100,100,0
11/17/23 13:02,0:22:09,20.9,20.8,70,100,100,100,0
11/17/23 13:02,0:22:10,20.9,20.8,75,100,100,100,0
11/17/23 13:02,0:22:11,20.9,20.8,59,100,100,100,0
11/17/23 13:02,0:22:12,20.9,20.8,83,100,100,100,0
11/17/23 13:02,0:22:13,20.9,20.8,67,100,100,100,0
11/17/23 13:02,0:22:14,21,20.8,71,100,100,100,0
11/17/23 13:02,0:22:15,21,20.9,79,100,100,100,0
11/17/23 13:02,0:22:16,21,20.9,89,92,100,100,0
11/17/23 13:02,0:22:17,21,20.9,79,100,100,100,0
11/17/23 13:02,0:22:18,21,20.9,76,100,100,100,0
11/17/23 13:02,0:22:20,21,20.9,76,100,100,100,0
11/17/23 13:02,0:22:21,21,20.9,79,100,100,100,0
11/17/23 13:02,0:22:22,21,20.9,80,97,100,100,0
11/17/23 13:02,0:22:23,21,20.9,79,89,100,100,0
11/17/23 13:02,0:22:24,21,20.9,65,100,100,100,0
11/17/23 13:02,0:22:25,21,20.9,73,94,100,100,0
11/17/23 13:02,0:22:26,21.1,20.9,92,100,100,100,0
11/17/23 13:02,0:22:27,21.1,21,78,100,100,100,0
11/17/23 13:02,0:22:28,21.1,21,84,92,100,100,0
11/17/23 13:02,0:22:29,21.1,21,60,100,100,100,0
11/17/23 13:02,0:22:30,21.1,21,79,85,100,100,0
11/17/23 13:02,0:22:31,21.1,21,78,87,55,100,0
11/17/23 13:02,0:22:32,21.1,21,65,88,100,100,0
11/17/23 13:02,0:22:33,21.1,21,75,96,100,100,0
11/17/23 13:02,0:22:34,21.1,21,63,98,100,100,0
11/17/23 13:02,0:22:35,21.1,21,86,100,100,100,0
11/17/23 13:02,0:22:36,21.1,21,63,94,100,100,0
11/17/23 13:02,0:22:37,21.1,21,65,100,100,100,0
11/17/23 13:02,0:22:38,21.2,21,69,98,100,100,0
11/17/23 13:02,0:22:39,21.2,21.1,83,100,100,100,0
11/17/23 13:02,0:22:40,21.2,21.1,85,79,100,100,0
11/17/23 13:02,0:22:41,21.2,21.1,70,100,100,100,0
11/17/23 13:03,0:22:42,21.2,21.1,84,100,100,100,0
11/17/23 13:03,0:22:43,21.2,21.1,81,94,100,100,0
11/17/23 13:03,0:22:44,21.2,21.1,70,95,100,100,0
11/17/23 13:03,0:22:45,21.2,21.1,79,97,100,100,0
11/17/23 13:03,0:22:46,21.2,21.1,59,93,100,100,0
11/17/23 13:03,0:22:47,21.2,21.1,72,94,100,100,0
11/17/23 13:03,0:22:48,21.2,21.1,74,94,100,100,0
11/17/23 13:03,0:22:49,21.2,21.1,55,94,100,100,0
11/17/23 13:03,0:22:50,21.3,21.1,54,86,100,100,0
11/17/23 13:03,0:22:51,21.3,21.2,73,100,100,100,0
11/17/23 13:03,0:22:52,21.3,21.2,71,90,100,100,0
11/17/23 13:03,0:22:53,21.3,21.2,89,99,100,100,0
11/17/23 13:03,0:22:54,21.3,21.2,65,92,100,100,0
11/17/23 13:03,0:22:55,21.3,21.2,75,97,100,100,0
11/17/23 13:03,0:22:56,21.3,21.2,88,87,100,100,0
11/17/23 13:03,0:22:57,21.3,21.2,52,99,100,100,0
11/17/23 13:03,0:22:58,21.3,21.2,53,100,100,100,0
11/17/23 13:03,0:22:59,21.3,21.2,39,91,100,100,0
11/17/23 13:03,0:23:00,21.3,21.2,56,88,100,100,0
11/17/23 13:03,0:23:01,21.3,21.2,70,99,100,100,0
11/17/23 13:03,0:23:02,21.4,21.3,78,91,100,100,0
11/17/23 13:03,0:23:03,21.4,21.3,51,94,100,100,0
11/17/23 13:03,0:23:04,21.4,21.3,62,97,100,100,0
11/17/23 13:03,0:23:05,21.4,21.3,71,100,100,100,0
11/17/23 13:03,0:23:06,21.4,21.3,75,97,86,100,0
11/17/23 13:03,0:23:07,21.4,21.3,75,100,100,100,0
11/17/23 13:03,0:23:08,21.4,21.3,60,100,100,100,0
11/17/23 13:03,0:23:09,21.4,21.3,87,86,100,100,0
11/17/23 13:03,0:23:10,21.4,21.3,78,81,100,100,0
11/17/23 13:03,0:23:11,21.4,21.3,57,96,100,100,0
11/17/23 13:03,0:23:12,21.4,21.3,52,93,100,100,0
11/17/23 13:03,0:23:13,21.4,21.3,87,90,100,100,0
11/17/23 13:03,0:23:14,21.5,21.3,68,93,100,100,0
11/17/23 13:03,0:23:15,21.5,21.3,52,98,100,100,0
11/17/23 13:03,0:23:16,21.5,21.4,62,84,90,100,0
11/17/23 13:03,0:23:17,21.5,21.4,67,89,100,100,0
11/17/23 13:03,0:23:18,21.5,21.4,67,92,100,100,0
11/17/23 13:03,0:23:19,21.5,21.4,51,96,100,100,0
11/17/23 13:03,0:23:20,21.5,21.4,71,86,100,100,0
11/17/23 13:03,0:23:21,21.5,21.4,56,96,100,100,0
11/17/23 13:03,0:23:22,21.5,21.4,58,97,100,100,0
11/17/23 13:03,0:23:23,21.5,21.4,77,82,94,100,0
11/17/23 13:03,0:23:24,21.5,21.5,79,94,100,100,0
11/17/23 13:03,0:23:25,21.6,21.5,75,92,100,100,0
11/17/23 13:03,0:23:27,21.6,21.5,65,100,100,100,0
11/17/23 13:03,0:23:28,21.6,21.5,62,100,100,100,0
11/17/23 13:03,0:23:29,21.6,21.5,67,89,100,100,0
11/17/23 13:03,0:23:30,21.6,21.5,85,100,100,100,0
11/17/23 13:03,0:23:31,21.6,21.5,77,93,100,100,0
11/17/23 13:03,0:23:32,21.6,21.5,82,95,99,100,0
11/17/23 13:03,0:23:33,21.6,21.5,76,89,100,100,0
11/17/23 13:03,0:23:34,21.6,21.5,49,81,100,100,0
11/17/23 13:03,0:23:35,21.6,21.5,63,87,100,100,0
11/17/23 13:03,0:23:36,21.6,21.5,51,96,100,100,0
11/17/23 13:03,0:23:37,21.6,21.5,56,98,100,100,0
11/17/23 13:03,0:23:38,21.7,21.5,76,91,100,100,0
11/17/23 13:03,0:23:39,21.7,21.5,57,87,100,100,0
11/17/23 13:03,0:23:40,21.7,21.6,63,89,100,100,0
11/17/23 13:03,0:23:41,21.7,21.6,70,100,98,100,0
11/17/23 13:04,0:23:42,21.7,21.6,71,90,100,100,0
11/17/23 13:04,0:23:43,21.7,21.6,53,100,100,100,0
11/17/23 13:04,0:23:44,21.7,21.6,80,93,100,100,0
11/17/23 13:04,0:23:45,21.7,21.6,67,69,100,100,0
11/17/23 13:04,0:23:46,21.7,21.6,74,97,100,100,0
11/17/23 13:04,0:23:47,21.7,21.6,82,92,100,100,0
11/17/23 13:04,0:23:48,21.7,21.6,85,95,100,100,0
11/17/23 13:04,0:23:49,21.7,21.6,69,96,100,100,0
11/17/23 13:04,0:23:50,21.8,21.7,75,100,100,100,0
11/17/23 13:04,0:23:51,21.8,21.6,76,92,100,100,0
11/17/23 13:04,0:23:52,21.8,21.7,76,92,100,100,0
11/17/23 13:04,0:23:53,21.8,21.7,83,94,100,100,0
11/17/23 13:04,0:23:54,21.8,21.7,69,96,100,100,0
11/17/23 13:04,0:23:55,21.8,21.7,72,100,100,100,0
11/17/23 13:04,0:23:56,21.8,21.7,66,100,85,100,0
11/17/23 13:04,0:23:57,21.8,21.7,51,91,100,100,0
11/17/23 13:04,0:23:58,21.8,21.7,60,94,100,100,0
11/17/23 13:04,0:23:59,21.8,21.7,55,81,100,100,0
11/17/23 13:04,0:24:00,21.8,21.7,51,88,100,100,0
11/17/23 13:04,0:24:01,21.8,21.7,81,94,100,100,0
11/17/23 13:04,0:24:02,21.9,21.7,69,95,100,100,0
11/17/23 13:04,0:24:03,21.9,21.7,55,92,100,100,0
11/17/23 13:04,0:24:04,21.9,21.8,75,94,100,100,0
11/17/23 13:04,0:24:05,21.9,21.8,81,90,100,100,0
11/17/23 13:04,0:24:06,21.9,21.8,65,85,100,100,0
11/17/23 13:04,0:24:07,21.9,21.8,61,90,100,100,0
11/17/23 13:04,0:24:08,21.9,21.8,89,95,100,100,0
11/17/23 13:04,0:24:09,21.9,21.8,57,100,100,100,0
11/17/23 13:04,0:24:10,21.9,21.8,78,100,100,100,0
11/17/23 13:04,0:24:11,21.9,21.8,65,92,100,100,0
11/17/23 13:04,0:24:12,21.9,21.8,70,92,100,100,0
11/17/23 13:04,0:24:13,21.9,21.9,76,93,100,100,0
11/17/23 13:04,0:24:14,22,21.9,63,88,100,100,0
11/17/23 13:04,0:24:15,22,21.9,89,100,100,100,0
11/17/23 13:04,0:24:16,22,21.9,76,93,100,100,0
11/17/23 13:04,0:24:17,22,21.9,79,98,100,100,0
11/17/23 13:04,0:24:18,22,21.9,82,100,100,100,0
11/17/23 13:04,0:24:19,22,21.9,60,97,100,100,0
11/17/23 13:04,0:24:20,22,21.9,65,86,100,100,0
11/17/23 13:04,0:24:21,22,21.9,61,95,100,100,0
11/17/23 13:04,0:24:22,22,21.9,86,95,100,100,0
11/17/23 13:04,0:24:23,22,21.9,69,99,100,100,0
11/17/23 13:04,0:24:24,22,21.9,64,100,100,100,0
11/17/23 13:04,0:24:25,22,22,84,80,100,100,0
11/17/23 13:04,0:24:26,22.1,21.9,81,100,100,100,0
11/17/23 13:04,0:24:27,22.1,21.9,57,100,100,100,0
11/17/23 13:04,0:24:28,22.1,22,73,99,100,100,0
11/17/23 13:04,0:24:29,22.1,22,68,97,100,100,0
11/17/23 13:04,0:24:30,22.1,22,71,74,97,100,0
11/17/23 13:04,0:24:31,22.1,22,79,58,92,100,0
11/17/23 13:04,0:24:32,22.1,22,90,100,98,100,0
11/17/23 13:04,0:24:33,22.1,22,81,100,94,100,0
11/17/23 13:04,0:24:34,22.1,22,87,100,100,100,0
11/17/23 13:04,0:24:35,22.1,22.1,81,100,100,100,0
11/17/23 13:04,0:24:36,22.1,22.1,70,100,100,100,0
11/17/23 13:04,0:24:37,22.2,22.1,70,94,100,100,0
11/17/23 13:04,0:24:38,22.2,22.1,62,100,100,100,0
11/17/23 13:04,0:24:39,22.2,22.1,87,100,100,100,0
11/17/23 13:04,0:24:40,22.2,22.1,53,97,100,100,0
11/17/23 13:05,0:24:41,22.2,22.1,76,100,100,100,0
11/17/23 13:05,0:24:42,22.2,22.1,68,100,100,100,0
11/17/23 13:05,0:24:43,22.2,22.1,73,100,100,100,0
11/17/23 13:05,0:24:44,22.2,22.1,48,100,100,100,0
11/17/23 13:05,0:24:46,22.2,22.1,81,99,100,100,0
11/17/23 13:05,0:24:47,22.2,22.1,61,100,100,100,0
11/17/23 13:05,0:24:48,22.2,22.2,94,100,100,100,0
11/17/23 13:05,0:24:49,22.2,22.2,49,100,100,100,0
11/17/23 13:05,0:24:50,22.3,22.2,46,100,100,100,0
11/17/23 13:05,0:24:51,22.3,22.2,27,100,100,100,0
11/17/23 13:05,0:24:52,22.3,22.2,75,100,78,100,0
11/17/23 13:05,0:24:53,22.3,22.2,39,100,100,100,0
11/17/23 13:05,0:24:54,22.3,22.2,58,100,100,100,0
11/17/23 13:05,0:24:55,22.3,22.2,68,94,100,100,0
11/17/23 13:05,0:24:56,22.3,22.2,65,100,100,100,0
11/17/23 13:05,0:24:57,22.3,22.2,95,100,100,100,0
11/17/23 13:05,0:24:58,22.3,22.2,79,98,100,100,0
11/17/23 13:05,0:24:59,22.3,22.3,54,100,100,100,0
11/17/23 13:05,0:25:00,22.3,22.3,35,99,100,100,0
11/17/23 13:05,0:25:01,22.3,22.3,74,100,100,100,0
11/17/23 13:05,0:25:02,22.4,22.3,87,98,100,100,0
11/17/23 13:05,0:25:03,22.4,22.3,56,100,100,100,0
11/17/23 13:05,0:25:04,22.4,22.3,50,89,100,100,0
11/17/23 13:05,0:25:05,22.4,22.3,68,100,100,100,0
11/17/23 13:05,0:25:06,22.4,22.3,65,100,100,100,0
11/17/23 13:05,0:25:07,22.4,22.3,62,99,99,100,0
11/17/23 13:05,0:25:08,22.4,22.3,87,100,100,100,0
11/17/23 13:05,0:25:09,22.4,22.3,84,100,100,100,0
11/17/23 13:05,0:25:10,22.4,22.3,91,100,100,100,0
11/17/23 13:05,0:25:11,22.4,22.4,79,99,98,100,0
11/17/23 13:05,0:25:12,22.4,22.4,63,100,100,100,0
11/17/23 13:05,0:25:13,22.4,22.4,77,100,100,100,0
11/17/23 13:05,0:25:14,22.5,22.4,77,100,91,100,0
11/17/23 13:05,0:25:15,22.5,22.4,83,100,100,100,0
11/17/23 13:05,0:25:16,22.5,22.4,80,100,100,100,0
11/17/23 13:05,0:25:17,22.5,22.4,59,100,100,100,0
11/17/23 13:05,0:25:18,22.5,22.4,81,100,100,100,0
11/17/23 13:05,0:25:19,22.5,22.4,75,100,100,100,0
11/17/23 13:05,0:25:20,22.5,22.4,60,100,100,100,0
11/17/23 13:05,0:25:21,22.5,22.4,47,94,100,100,0
11/17/23 13:05,0:25:22,22.5,22.5,62,88,100,100,0
11/17/23 13:05,0:25:23,22.5,22.5,57,95,100,100,0
11/17/23 13:05,0:25:24,22.5,22.5,58,96,98,100,0
11/17/23 13:05,0:25:25,22.5,22.5,74,100,100,100,0
11/17/23 13:05,0:25:26,22.6,22.5,75,97,100,100,0
11/17/23 13:05,0:25:27,22.6,22.5,56,95,100,100,0
11/17/23 13:05,0:25:28,22.6,22.5,67,91,100,100,0
11/17/23 13:05,0:25:29,22.6,22.5,75,94,100,100,0
